state,statename,collectionDate,InpatBeds_Occ_AnyPat_Est,InpatBeds_Occ_AnyPat_LoCI,InpatBeds_Occ_AnyPat_UpCI,InpatBeds_Occ_AnyPat_Est_Avail,InBedsOccAnyPat__Numbeds_Est,InBedsOccAnyPat__Numbeds_LoCI,InBedsOccAnyPat__Numbeds_UpCI,InpatBeds_Occ_COVID_Est,InpatBeds_Occ_COVID_LoCI,InpatBeds_Occ_COVID_UpCI,InBedsOccCOVID__Numbeds_Est,InBedsOccCOVID__Numbeds_LoCI,InBedsOccCOVID__Numbeds_UpCI,ICUBeds_Occ_AnyPat_Est,ICUBeds_Occ_AnyPat_LoCI,ICUBeds_Occ_AnyPat_UpCI,ICUBeds_Occ_AnyPat_Est_Avail,ICUBedsOccAnyPat__N_ICUBeds_Est,ICUBedsOccAnyPat__N_ICUBeds_LoCI,ICUBedsOccAnyPat__N_ICUBeds_UpCI,Notes
ID,Idaho,17JUN2020,2219,579,3859,1511,59.5,44.3,74.7,34,0,68,0.9,0.4,1.4,250,43,457,228,52.3,39.3,65.3,
ID,Idaho,18JUN2020,1951,918,2985,2189,47.1,36.6,57.6,28,7,49,0.7,0.3,1.0,201,78,324,198,50.4,38.9,62.0,
ID,Idaho,19JUN2020,1920,923,2918,2299,45.5,35.1,55.9,34,10,58,0.8,0.4,1.2,220,85,354,194,53.2,39.4,66.9,
ID,Idaho,20JUN2020,1878,887,2868,2341,44.5,34.0,55.1,39,14,65,0.9,0.6,1.2,207,76,338,204,50.3,38.3,62.3,
ID,Idaho,21JUN2020,1857,890,2825,2244,45.3,35.1,55.5,54,18,89,1.3,0.7,1.9,186,71,300,210,46.9,37.0,56.7,
ID,Idaho,22JUN2020,1903,912,2895,2258,45.7,36.9,54.6,48,13,83,1.2,0.6,1.7,211,78,344,194,52.1,40.3,63.9,
ID,Idaho,23JUN2020,1942,928,2955,2214,46.7,38.0,55.4,35,9,61,0.9,0.4,1.3,217,74,361,183,54.2,40.4,68.1,
ID,Idaho,24JUN2020,2159,581,3738,1361,61.3,48.6,74.1,35,1,70,1.0,0.4,1.6,235,31,439,211,52.7,37.0,68.4,
ID,Idaho,25JUN2020,1998,948,3048,2206,47.5,38.3,56.8,43,15,72,1.0,0.6,1.5,233,84,382,317,42.3,32.3,52.4,
ID,Idaho,26JUN2020,1951,920,2983,2228,46.7,37.1,56.2,46,15,77,1.1,0.6,1.6,265,96,433,293,47.5,36.9,58.1,
ID,Idaho,27JUN2020,1803,845,2761,2334,43.6,33.9,53.3,38,13,63,0.9,0.6,1.3,245,82,409,310,44.2,33.0,55.4,
ID,Idaho,28JUN2020,1782,848,2717,2375,42.9,33.5,52.2,51,15,86,1.2,0.6,1.8,236,77,395,313,43.0,32.2,53.8,
ID,Idaho,29JUN2020,1856,886,2826,2316,44.5,35.8,53.2,51,16,86,1.2,0.6,1.8,224,72,376,335,40.1,30.7,49.5,
ID,Idaho,30JUN2020,1939,924,2954,2223,46.6,38.3,54.9,63,20,106,1.5,0.9,2.2,243,82,404,313,43.7,33.9,53.5,
ID,Idaho,01JUL2020,1975,926,3025,2173,47.6,38.7,56.5,79,21,137,1.9,1.0,2.8,244,88,400,312,43.9,34.2,53.7,
ID,Idaho,02JUL2020,1961,907,3014,2164,47.5,37.9,57.1,73,21,124,1.8,0.9,2.6,235,80,390,315,42.7,30.9,54.5,
ID,Idaho,03JUL2020,1866,891,2842,2216,45.7,36.0,55.5,67,16,118,1.6,0.7,2.5,241,84,399,311,43.7,32.9,54.4,
ID,Idaho,04JUL2020,1758,834,2683,2312,43.2,33.6,52.8,73,19,126,1.8,0.9,2.7,243,83,402,310,44.0,33.2,54.7,
ID,Idaho,05JUL2020,1693,784,2603,2364,41.7,32.1,51.4,78,19,137,1.9,0.9,3.0,242,80,404,310,43.8,33.3,54.4,
ID,Idaho,06JUL2020,1886,892,2879,2167,46.5,37.3,55.7,92,23,161,2.3,1.1,3.5,237,80,395,315,43.0,35.7,50.3,
ID,Idaho,07JUL2020,2005,967,3042,2038,49.6,40.8,58.3,116,35,197,2.9,1.4,4.3,272,90,453,280,49.2,40.7,57.8,
IL,Illinois,01APR2020,17513,4430,30595,14485,54.7,42.5,66.9,2998,414,5583,9.4,5.5,13.2,2455,0,5050,1746,58.4,33.7,83.2,
IL,Illinois,02APR2020,19449,5911,32986,15435,55.8,42.5,69.0,3086,598,5573,8.8,5.4,12.3,3578,219,6938,1948,64.8,44.9,84.6,
IL,Illinois,03APR2020,17345,6991,27699,15780,52.4,42.1,62.7,3022,953,5090,9.1,5.4,12.9,3363,668,6058,1789,65.3,51.6,79.0,
IL,Illinois,04APR2020,17306,7031,27581,17282,50.0,41.2,58.8,3331,1100,5562,9.6,5.6,13.6,3763,271,7254,2139,63.8,51.6,75.9,
IL,Illinois,05APR2020,17504,7083,27924,16833,51.0,41.4,60.5,3260,1123,5397,9.5,5.6,13.4,3755,284,7225,2124,63.9,49.2,78.6,
IL,Illinois,06APR2020,17097,7147,27047,15934,51.8,43.6,60.0,3132,994,5270,9.5,5.6,13.4,3296,615,5977,1870,63.8,52.8,74.8,
IL,Illinois,07APR2020,17629,7345,27913,15736,52.8,44.2,61.5,3237,1061,5413,9.7,5.7,13.7,3270,578,5961,2050,61.5,49.8,73.1,
IL,Illinois,08APR2020,18710,9125,28296,15514,54.7,48.5,60.9,3505,1411,5599,10.2,6.1,14.3,3496,862,6130,1890,64.9,54.4,75.4,
IL,Illinois,09APR2020,18448,8840,28055,14586,55.8,46.8,64.9,3592,1425,5760,10.9,6.5,15.3,2823,1045,4601,1711,62.3,51.9,72.6,
IL,Illinois,10APR2020,18266,8799,27734,14918,55.0,47.1,63.0,3599,1439,5759,10.8,6.4,15.3,2685,953,4417,1887,58.7,46.7,70.8,
IL,Illinois,11APR2020,17225,8822,25627,15623,52.4,46.3,58.6,3714,1415,6013,11.3,6.0,16.6,2552,897,4208,2020,55.8,44.0,67.6,
IL,Illinois,12APR2020,16982,8344,25620,15685,52.0,43.9,60.1,3480,1493,5467,10.7,6.4,14.9,2647,1013,4282,1876,58.5,46.8,70.3,
IL,Illinois,13APR2020,15183,8663,21702,15000,50.3,44.1,56.5,3384,1622,5146,11.2,7.0,15.4,2357,1023,3691,1488,61.3,48.4,74.2,
IL,Illinois,14APR2020,15858,9373,22342,15396,50.7,44.5,57.0,3616,1825,5408,11.6,7.8,15.3,2708,1229,4187,1711,61.3,51.6,70.9,
IL,Illinois,15APR2020,16529,9763,23296,14644,53.0,47.1,58.9,3751,1810,5692,12.0,7.9,16.2,2668,1230,4105,1801,59.7,50.2,69.2,
IL,Illinois,16APR2020,16195,9308,23082,14701,52.4,45.1,59.7,3926,2055,5798,12.7,9.2,16.2,2822,1212,4432,1892,59.9,48.7,71.0,
IL,Illinois,17APR2020,16039,9508,22569,14237,53.0,47.1,58.9,3805,2082,5529,12.6,9.4,15.8,2975,1380,4569,2004,59.7,49.8,69.7,
IL,Illinois,18APR2020,15575,9288,21862,14933,51.1,45.5,56.6,3759,2013,5506,12.3,9.3,15.3,2879,1326,4431,2122,57.6,48.9,66.2,
IL,Illinois,19APR2020,15293,8936,21649,15174,50.2,44.2,56.2,3848,2065,5631,12.6,9.5,15.8,2995,1447,4544,1999,60.0,51.9,68.0,
IL,Illinois,20APR2020,16141,9918,22364,14295,53.0,48.1,58.0,4450,2416,6484,14.6,10.7,18.5,2960,1388,4533,1825,61.9,57.1,66.6,
IL,Illinois,21APR2020,17107,10549,23665,13415,56.0,51.0,61.1,4473,2425,6521,14.7,10.8,18.5,3029,1378,4680,1869,61.8,56.4,67.2,
IL,Illinois,22APR2020,17245,10607,23882,13046,56.9,52.1,61.7,4549,2528,6569,15.0,11.3,18.7,3245,1532,4958,1725,65.3,60.8,69.8,
IL,Illinois,23APR2020,16913,9858,23967,12579,57.3,52.1,62.5,4525,2407,6643,15.3,11.3,19.4,3041,1287,4796,1613,65.3,60.0,70.7,
IL,Illinois,24APR2020,16922,9975,23869,12489,57.5,52.2,62.8,4438,2284,6592,15.1,10.9,19.2,2971,1279,4662,1559,65.6,60.4,70.7,
IL,Illinois,25APR2020,16206,9404,23009,12853,55.8,50.2,61.3,4498,2308,6689,15.5,11.3,19.6,2957,1243,4671,1556,65.5,59.9,71.1,
IL,Illinois,26APR2020,15956,9269,22643,13059,55.0,49.4,60.6,4636,2359,6914,16.0,11.5,20.4,2932,1233,4631,1590,64.8,59.0,70.7,
IL,Illinois,27APR2020,16467,9630,23303,12576,56.7,51.3,62.1,4540,2304,6775,15.6,11.3,19.9,2922,1185,4658,1582,64.9,58.2,71.5,
IL,Illinois,28APR2020,17524,10517,24531,12548,58.3,53.0,63.5,4785,2486,7085,15.9,11.5,20.3,3015,1316,4714,1685,64.1,58.1,70.2,
IL,Illinois,29APR2020,17769,10689,24849,12458,58.8,53.7,63.8,4802,2570,7034,15.9,12.0,19.8,3047,1360,4734,1596,65.6,60.4,70.8,
IL,Illinois,30APR2020,18010,13691,22328,11675,60.7,56.6,64.7,4511,3154,5867,15.2,12.4,18.0,2641,1825,3457,1739,60.3,53.9,66.6,
IL,Illinois,01MAY2020,17976,13690,22262,11822,60.3,56.5,64.1,4543,3244,5842,15.2,12.6,17.9,2745,1883,3607,1495,64.7,60.3,69.2,
IL,Illinois,02MAY2020,17336,13119,21553,12286,58.5,54.3,62.7,4606,3313,5900,15.6,13.0,18.1,2674,1802,3546,1565,63.1,56.7,69.4,
IL,Illinois,03MAY2020,17643,13450,21836,11961,59.6,55.8,63.3,4499,3248,5751,15.2,12.7,17.7,2710,1852,3568,1676,61.8,57.0,66.6,
IL,Illinois,04MAY2020,17642,13450,21834,12198,59.1,54.6,63.6,4591,3311,5870,15.4,12.9,17.9,2598,1770,3426,1752,59.7,53.6,65.9,
IL,Illinois,05MAY2020,17947,13792,22101,11963,60.0,55.5,64.5,4553,3349,5757,15.2,12.9,17.6,2722,1889,3554,1559,63.6,59.0,68.2,
IL,Illinois,06MAY2020,18347,14040,22654,11632,61.2,57.0,65.4,4802,3528,6076,16.0,13.5,18.5,2566,1761,3371,1729,59.7,53.4,66.1,
IL,Illinois,07MAY2020,18596,14292,22900,11544,61.7,57.9,65.5,4737,3393,6081,15.7,12.8,18.7,2695,1874,3516,1676,61.7,56.8,66.6,
IL,Illinois,08MAY2020,18094,13857,22331,11803,60.5,56.2,64.8,4675,3414,5935,15.6,13.0,18.3,2526,1765,3286,1853,57.7,51.6,63.7,
IL,Illinois,09MAY2020,17460,13227,21692,12509,58.3,53.9,62.6,4365,3152,5578,14.6,12.0,17.1,2570,1765,3375,1765,59.3,54.1,64.5,
IL,Illinois,10MAY2020,16902,12847,20956,13317,55.9,51.8,60.1,4417,3212,5622,14.6,12.1,17.2,2519,1742,3295,1831,57.9,52.8,63.0,
IL,Illinois,11MAY2020,17413,13338,21488,12876,57.5,53.6,61.4,4578,3336,5820,15.1,12.5,17.7,2558,1791,3325,1767,59.1,54.5,63.8,
IL,Illinois,12MAY2020,18010,13742,22277,12083,59.8,56.1,63.6,4480,3274,5686,14.9,12.5,17.3,2620,1823,3416,1706,60.5,55.6,65.5,
IL,Illinois,13MAY2020,18607,14228,22987,11513,61.8,58.1,65.4,4493,3272,5714,14.9,12.4,17.5,2652,1860,3443,1664,61.4,56.6,66.2,
IL,Illinois,14MAY2020,18414,14075,22753,11502,61.6,58.0,65.1,4360,3153,5566,14.6,12.1,17.1,2620,1824,3415,1711,60.5,55.7,65.3,
IL,Illinois,15MAY2020,18534,14147,22921,11933,60.8,57.1,64.6,4415,3229,5600,14.5,12.1,16.9,2616,1842,3390,1819,59.0,54.2,63.7,
IL,Illinois,16MAY2020,18164,13799,22530,12356,59.5,55.5,63.5,4343,3178,5508,14.2,11.9,16.6,2603,1832,3375,1903,57.8,52.8,62.7,
IL,Illinois,17MAY2020,17207,13061,21352,13498,56.0,51.4,60.7,4189,3058,5320,13.6,11.4,15.9,2561,1801,3321,1936,57.0,51.4,62.5,
IL,Illinois,18MAY2020,18124,13839,22410,12421,59.3,55.9,62.7,4314,3169,5460,14.1,11.9,16.4,2641,1881,3400,2023,56.6,51.4,61.8,
IL,Illinois,19MAY2020,18942,14431,23454,11720,61.8,58.2,65.4,4226,3087,5364,13.8,11.5,16.0,2717,1936,3498,1815,60.0,54.5,65.4,
IL,Illinois,20MAY2020,19358,14787,23928,11517,62.7,59.3,66.1,4214,3086,5341,13.6,11.5,15.8,2740,1962,3519,1746,61.1,56.5,65.6,
IL,Illinois,21MAY2020,18697,14205,23189,12339,60.2,56.2,64.2,4045,2921,5170,13.0,10.7,15.3,2715,1929,3501,1909,58.7,54.3,63.2,
IL,Illinois,22MAY2020,19196,14605,23788,11644,62.2,58.8,65.6,3976,2909,5044,12.9,10.7,15.1,2705,1893,3516,1903,58.7,54.7,62.7,
IL,Illinois,23MAY2020,17648,13248,22048,12945,57.7,53.4,61.9,3951,2878,5023,12.9,10.8,15.1,2602,1811,3394,1998,56.6,52.5,60.6,
IL,Illinois,24MAY2020,17049,12823,21275,13559,55.7,51.6,59.8,3969,2885,5053,13.0,10.8,15.2,2595,1804,3386,2039,56.0,51.7,60.3,
IL,Illinois,25MAY2020,17600,13312,21888,13571,56.5,53.2,59.8,3980,2898,5062,12.8,10.6,15.0,2578,1836,3321,2093,55.2,50.0,60.3,
IL,Illinois,26MAY2020,18421,13972,22870,12913,58.8,55.3,62.3,4025,2920,5131,12.8,10.7,15.0,2772,1946,3598,1863,59.8,54.7,64.9,
IL,Illinois,27MAY2020,19549,14812,24286,11802,62.4,58.8,65.9,3909,2816,5002,12.5,10.3,14.7,2870,2035,3705,1826,61.1,56.8,65.4,
IL,Illinois,28MAY2020,19566,14724,24408,11380,63.2,59.6,66.9,3885,2807,4962,12.6,10.3,14.8,2901,2019,3783,1754,62.3,57.8,66.8,
IL,Illinois,29MAY2020,19209,14565,23853,11743,62.1,58.4,65.7,3646,2648,4645,11.8,9.8,13.7,2692,1907,3476,1845,59.3,55.0,63.7,
IL,Illinois,30MAY2020,18063,13603,22523,12849,58.4,54.7,62.2,3506,2525,4488,11.3,9.4,13.3,2374,1649,3100,2151,52.5,46.5,58.4,
IL,Illinois,31MAY2020,17617,13268,21966,13429,56.7,53.2,60.3,3455,2483,4427,11.1,9.2,13.1,2255,1567,2944,2315,49.3,42.7,56.0,
IL,Illinois,01JUN2020,17848,13484,22213,13194,57.5,53.9,61.1,3257,2345,4169,10.5,8.7,12.3,2534,1768,3299,2005,55.8,51.5,60.1,
IL,Illinois,02JUN2020,18588,14081,23095,12604,59.6,56.2,62.9,3367,2434,4300,10.8,8.9,12.7,2655,1838,3471,1890,58.4,53.0,63.8,
IL,Illinois,03JUN2020,18836,13907,23766,13184,58.8,55.3,62.4,3368,2408,4329,10.5,8.9,12.2,2676,1728,3625,2127,55.7,51.5,60.0,
IL,Illinois,04JUN2020,19046,14373,23718,12787,59.8,56.2,63.5,3135,2276,3994,9.8,8.2,11.5,2661,1854,3469,2033,56.7,52.5,60.8,
IL,Illinois,05JUN2020,18809,14300,23318,12639,59.8,56.2,63.4,2836,2041,3631,9.0,7.4,10.6,2543,1823,3263,2184,53.8,48.4,59.2,
IL,Illinois,06JUN2020,18203,13737,22669,12882,58.6,54.7,62.4,2751,1990,3512,8.8,7.3,10.4,2528,1785,3272,1949,56.5,50.1,62.8,
IL,Illinois,07JUN2020,17483,13233,21733,13883,55.7,52.2,59.3,2667,1926,3408,8.5,7.0,10.0,2454,1740,3169,2084,54.1,48.0,60.2,
IL,Illinois,08JUN2020,17469,13271,21667,14029,55.5,51.6,59.3,2682,1934,3430,8.5,7.0,10.0,2422,1719,3125,2111,53.4,46.8,60.1,
IL,Illinois,09JUN2020,19011,14471,23552,12358,60.6,57.0,64.2,2606,1884,3327,8.3,6.9,9.7,2667,1859,3474,1897,58.4,52.3,64.6,
IL,Illinois,10JUN2020,18950,14290,23611,13565,58.3,49.7,66.9,2401,1695,3108,7.4,5.7,9.1,2316,1609,3023,2511,48.0,38.5,57.4,
IL,Illinois,11JUN2020,20023,15159,24888,12068,62.4,58.7,66.1,2454,1787,3121,7.6,6.5,8.8,2412,1696,3128,2475,49.4,43.0,55.7,
IL,Illinois,12JUN2020,19373,14697,24049,12756,60.3,56.8,63.8,2249,1637,2861,7.0,5.8,8.2,2369,1643,3096,2474,48.9,42.9,54.9,
IL,Illinois,13JUN2020,18231,13807,22655,13144,58.1,54.5,61.8,2026,1461,2591,6.5,5.4,7.6,2478,1722,3234,2270,52.2,47.7,56.6,
IL,Illinois,14JUN2020,17521,13263,21779,13901,55.8,52.2,59.3,2100,1519,2681,6.7,5.6,7.8,2416,1678,3153,2342,50.8,46.4,55.1,
IL,Illinois,15JUN2020,17574,13347,21801,13492,56.6,52.9,60.2,2050,1492,2607,6.6,5.5,7.7,2458,1748,3168,2331,51.3,47.5,55.1,
IL,Illinois,16JUN2020,18938,14426,23449,12909,59.5,55.3,63.6,1991,1449,2532,6.3,5.2,7.4,2363,1664,3062,2435,49.3,43.2,55.3,
IL,Illinois,17JUN2020,19768,14706,24830,12950,60.4,54.5,66.3,1847,1309,2385,5.6,4.3,7.0,2400,1692,3107,2690,47.1,36.5,57.8,
IL,Illinois,18JUN2020,19657,14988,24326,11930,62.2,58.5,65.9,1923,1397,2449,6.1,5.1,7.1,2588,1839,3337,2104,55.1,49.3,61.0,
IL,Illinois,19JUN2020,19391,14770,24012,12510,60.8,57.2,64.4,1797,1300,2294,5.6,4.7,6.6,2506,1779,3232,2352,51.6,47.5,55.6,
IL,Illinois,20JUN2020,18847,14347,23348,13257,58.7,54.9,62.5,1495,1089,1901,4.7,3.8,5.5,2271,1586,2957,2569,46.9,41.9,51.9,
IL,Illinois,21JUN2020,17579,13403,21755,14043,55.6,52.3,58.9,1720,1269,2170,5.4,4.6,6.3,2273,1598,2947,2477,47.8,43.3,52.4,
IL,Illinois,22JUN2020,17585,13404,21766,13693,56.2,53.1,59.3,1649,1213,2086,5.3,4.4,6.1,2264,1585,2942,2523,47.3,42.9,51.6,
IL,Illinois,23JUN2020,19034,14526,23542,12198,60.9,57.6,64.3,1631,1192,2070,5.2,4.4,6.1,2499,1767,3231,2245,52.7,48.7,56.7,
IL,Illinois,24JUN2020,20523,14648,26397,12723,61.7,58.4,65.1,1710,1185,2236,5.1,4.3,6.0,2770,1634,3907,2220,55.5,48.8,62.2,
IL,Illinois,25JUN2020,19249,14618,23879,11986,61.6,58.3,65.0,1580,1152,2007,5.1,4.2,5.9,2338,1654,3022,2386,49.5,45.3,53.7,
IL,Illinois,26JUN2020,18986,14228,23745,12637,60.0,56.4,63.7,1537,1055,2020,4.9,3.9,5.8,2550,1744,3356,2187,53.8,48.7,58.9,
IL,Illinois,27JUN2020,17714,13412,22015,13353,57.0,53.5,60.5,1333,963,1704,4.3,3.5,5.1,2390,1651,3129,2315,50.8,45.4,56.2,
IL,Illinois,28JUN2020,16992,12732,21252,14207,54.5,51.1,57.9,1444,1026,1861,4.6,3.7,5.6,2196,1499,2893,2589,45.9,40.8,50.9,
IL,Illinois,29JUN2020,17930,10748,25113,13553,57.0,52.4,61.5,1468,875,2060,4.7,3.4,5.9,2677,1275,4079,2754,49.3,43.3,55.3,
IL,Illinois,30JUN2020,19585,11882,27288,13004,60.1,55.6,64.6,1473,837,2109,4.5,3.2,5.8,2945,1453,4438,2909,50.3,45.2,55.5,
IL,Illinois,01JUL2020,18625,10701,26548,12824,59.2,53.4,65.1,1164,643,1685,3.7,2.8,4.6,3191,1432,4950,2740,53.8,48.2,59.4,
IL,Illinois,02JUL2020,18810,10922,26698,14045,57.3,51.7,62.8,1208,668,1749,3.7,2.7,4.6,3145,1399,4892,2842,52.5,46.1,59.0,
IL,Illinois,03JUL2020,18718,10580,26855,14682,56.0,50.0,62.1,1177,641,1713,3.5,2.7,4.4,3258,1425,5092,3009,52.0,45.6,58.3,
IL,Illinois,04JUL2020,17449,9788,25110,15715,52.6,46.6,58.6,1177,630,1724,3.5,2.7,4.4,3095,1323,4867,3168,49.4,42.6,56.2,
IL,Illinois,05JUL2020,17033,9680,24386,16114,51.4,45.7,57.1,1241,677,1806,3.7,2.9,4.6,3074,1334,4813,3164,49.3,43.0,55.5,
IL,Illinois,06JUL2020,18096,10309,25883,15143,54.4,48.9,60.0,1280,717,1843,3.9,2.9,4.8,3167,1406,4928,3057,50.9,45.0,56.8,
IL,Illinois,07JUL2020,19524,11237,27810,13132,59.8,54.1,65.5,1353,753,1954,4.1,3.2,5.1,3501,1595,5408,2640,57.0,51.7,62.3,
IN,Indiana,01APR2020,7964,4074,11854,8138,49.5,43.0,55.9,2161,964,3357,13.4,10.1,16.7,1291,461,2121,1039,55.4,42.3,68.5,
IN,Indiana,02APR2020,8234,4236,12231,8437,49.4,42.7,56.1,2224,1022,3426,13.3,10.1,16.5,1423,518,2328,997,58.8,46.9,70.7,
IN,Indiana,03APR2020,8020,4103,11937,8372,48.9,42.2,55.6,2249,1067,3431,13.7,10.8,16.6,1361,483,2239,991,57.9,46.6,69.1,
IN,Indiana,04APR2020,8221,4609,11833,9623,46.1,40.1,52.1,2467,1236,3699,13.8,10.7,17.0,1632,672,2591,1395,53.9,39.9,67.9,
IN,Indiana,05APR2020,8148,4437,11858,9602,45.9,39.3,52.5,2507,1235,3780,14.1,10.7,17.6,1605,655,2554,1372,53.9,39.9,67.9,
IN,Indiana,06APR2020,8402,5347,11457,10395,44.7,40.1,49.3,2707,1464,3949,14.4,10.2,18.6,1958,956,2960,1470,57.1,49.6,64.6,
IN,Indiana,07APR2020,8468,5415,11520,10723,44.1,39.5,48.8,1966,1173,2759,10.2,7.6,12.9,1807,877,2738,1476,55.0,47.7,62.4,
IN,Indiana,08APR2020,8938,5749,12126,10181,46.7,42.1,51.4,2169,1299,3040,11.3,8.5,14.2,1904,978,2830,1281,59.8,53.4,66.1,
IN,Indiana,09APR2020,8560,5591,11528,10000,46.1,41.0,51.3,1968,1165,2772,10.6,8.0,13.2,1873,1027,2719,1235,60.3,54.1,66.4,
IN,Indiana,10APR2020,8575,5699,11450,10347,45.3,40.7,49.9,1766,1059,2472,9.3,7.0,11.6,2111,1140,3081,1446,59.3,53.9,64.8,
IN,Indiana,11APR2020,8352,5533,11170,10455,44.4,39.9,48.9,1819,1136,2503,9.7,7.5,11.8,2072,1102,3041,1478,58.4,52.4,64.3,
IN,Indiana,12APR2020,8491,5554,11428,10318,45.1,40.7,49.6,1790,1083,2497,9.5,7.1,11.9,1792,955,2628,1230,59.3,52.1,66.5,
IN,Indiana,13APR2020,8722,5863,11582,9946,46.7,42.7,50.7,1995,1221,2768,10.7,8.2,13.1,1898,1071,2725,1473,56.3,50.1,62.5,
IN,Indiana,14APR2020,8741,5993,11488,10270,46.0,41.9,50.0,1980,1268,2691,10.4,8.5,12.4,1691,1002,2381,1409,54.6,47.6,61.5,
IN,Indiana,15APR2020,8671,5926,11416,10460,45.3,40.3,50.3,1854,1186,2521,9.7,7.8,11.5,1620,957,2283,1518,51.6,44.3,59.0,
IN,Indiana,16APR2020,9116,5581,12651,9867,48.0,41.8,54.2,1928,1123,2733,10.2,8.3,12.0,1668,831,2504,1519,52.3,43.7,61.0,
IN,Indiana,17APR2020,9157,5343,12972,9500,49.1,41.8,56.4,1914,1045,2783,10.3,8.2,12.3,1732,811,2653,1442,54.6,44.6,64.5,
IN,Indiana,18APR2020,8917,5080,12755,9439,48.6,40.6,56.6,1818,988,2649,9.9,7.8,12.0,1576,772,2380,1555,50.3,42.5,58.2,
IN,Indiana,19APR2020,8875,5035,12714,9448,48.4,40.8,56.1,1781,957,2605,9.7,7.6,11.9,1594,768,2421,1496,51.6,42.3,60.9,
IN,Indiana,20APR2020,8149,4812,11487,9924,45.1,38.9,51.3,1655,849,2461,9.2,6.9,11.5,1648,815,2482,1464,53.0,45.0,60.9,
IN,Indiana,21APR2020,8452,5056,11848,9263,47.7,41.3,54.1,1832,990,2674,10.3,8.1,12.6,1691,842,2541,1408,54.6,47.0,62.1,
IN,Indiana,22APR2020,8375,5012,11737,9302,47.4,40.9,53.9,1735,947,2523,9.8,7.5,12.1,1665,822,2509,1434,53.7,45.3,62.2,
IN,Indiana,23APR2020,8440,5030,11849,9346,47.5,40.7,54.2,1699,928,2471,9.6,7.2,11.9,1657,801,2513,1475,52.9,43.8,62.0,
IN,Indiana,24APR2020,8446,5147,11745,9399,47.3,40.8,53.8,1647,882,2413,9.2,7.0,11.5,1699,846,2553,1453,53.9,45.8,62.0,
IN,Indiana,25APR2020,8489,5070,11909,9461,47.3,40.6,54.0,1697,916,2478,9.5,7.3,11.6,1711,807,2615,1489,53.5,44.5,62.4,
IN,Indiana,26APR2020,8027,4769,11285,9857,44.9,38.5,51.3,1624,871,2377,9.1,7.0,11.2,1696,776,2616,1471,53.6,42.9,64.2,
IN,Indiana,27APR2020,8704,5269,12138,9630,47.5,41.9,53.1,1761,967,2555,9.6,7.5,11.7,1675,805,2545,1603,51.1,43.6,58.6,
IN,Indiana,28APR2020,8849,5364,12335,9610,47.9,42.1,53.8,1599,921,2277,8.7,6.4,11.0,1759,858,2661,1555,53.1,45.1,61.1,
IN,Indiana,29APR2020,9300,5710,12889,9037,50.7,45.2,56.3,1712,990,2435,9.3,7.3,11.3,1750,866,2633,1563,52.8,45.9,59.8,
IN,Indiana,30APR2020,8832,6519,11145,9478,48.2,43.8,52.6,1596,1124,2069,8.7,7.2,10.2,1636,1068,2204,1383,54.2,48.3,60.1,
IN,Indiana,01MAY2020,8917,6642,11192,9823,47.6,43.4,51.7,1619,1149,2090,8.6,7.2,10.1,1641,1080,2202,1574,51.0,45.3,56.7,
IN,Indiana,02MAY2020,8681,6437,10924,10060,46.3,42.0,50.6,1553,1100,2006,8.3,6.9,9.7,1628,1070,2185,1528,51.6,45.6,57.6,
IN,Indiana,03MAY2020,8479,6272,10685,10054,45.7,41.5,50.0,1461,1029,1893,7.9,6.5,9.3,1810,1205,2415,1336,57.5,51.2,63.9,
IN,Indiana,04MAY2020,8749,6420,11078,9434,48.1,44.6,51.6,1696,1194,2197,9.3,7.9,10.7,1653,1070,2235,1646,50.1,44.7,55.5,
IN,Indiana,05MAY2020,9370,6859,11881,8854,51.4,48.1,54.7,1737,1216,2257,9.5,8.1,11.0,1800,1197,2402,1493,54.7,48.8,60.6,
IN,Indiana,06MAY2020,9590,6956,12224,8403,53.3,49.8,56.8,1647,1143,2151,9.2,7.8,10.5,1630,1072,2189,1591,50.6,45.2,56.1,
IN,Indiana,07MAY2020,9514,6878,12150,8671,52.3,48.6,56.0,1510,1052,1967,8.3,7.0,9.6,1683,1111,2254,1439,53.9,48.2,59.6,
IN,Indiana,08MAY2020,9369,6757,11981,8765,51.7,48.1,55.3,1444,995,1893,8.0,6.6,9.3,1657,1065,2250,1534,51.9,45.8,58.0,
IN,Indiana,09MAY2020,9217,6648,11785,9217,50.0,46.4,53.6,1426,986,1866,7.7,6.4,9.0,1636,1061,2210,1542,51.5,45.7,57.3,
IN,Indiana,10MAY2020,8436,6124,10748,9888,46.0,41.3,50.8,1382,961,1802,7.5,6.2,8.9,1586,1015,2157,1493,51.5,44.6,58.4,
IN,Indiana,11MAY2020,8714,6389,11040,9357,48.2,44.0,52.4,1470,1036,1903,8.1,6.8,9.5,1498,983,2014,1523,49.6,43.6,55.6,
IN,Indiana,12MAY2020,9184,6725,11643,9078,50.3,46.0,54.6,1478,1054,1901,8.1,6.8,9.3,1651,1085,2216,1527,51.9,45.7,58.1,
IN,Indiana,13MAY2020,9520,6986,12054,8756,52.1,47.8,56.4,1517,1077,1958,8.3,6.9,9.7,1676,1098,2255,1441,53.8,47.9,59.7,
