"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate","State"
"Hawaii","United States",2020-06-09,682,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-10,685,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-11,692,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-12,706,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-13,723,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-14,728,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-15,736,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-16,740,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-17,744,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-18,762,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-19,789,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-20,803,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-21,814,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-22,816,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-23,819,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-24,835,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-25,850,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-26,866,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-27,872,18,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-28,898,18,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-29,900,18,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-30,917,18,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-01,909,18,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-02,929,18,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-03,974,19,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-04,981,19,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-05,1005,19,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-06,1030,19,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-07,1053,19,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-08,1094,19,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-09,1130,19,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-10,1158,19,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-11,1200,19,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-12,1220,19,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-13,1243,22,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-14,1264,22,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-15,1292,22,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-16,1311,22,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-17,1334,23,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-18,1354,24,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-19,1381,24,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-20,1393,24,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-21,1418,24,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-22,1435,25,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-23,1488,26,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-24,1547,26,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-25,1618,26,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-26,1681,26,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-27,1709,26,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-28,1756,26,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-29,1864,26,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-30,1989,26,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-07-31,2110,26,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-08-01,2197,26,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-08-02,2242,26,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-08-03,2447,26,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-08-04,2590,27,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-08-05,2763,27,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-08-06,2815,29,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-08-07,3115,31,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-08-08,3346,31,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-08-09,3498,31,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-08-10,3638,34,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-08-11,3756,34,NA,2020-03-31,2020-03-07,"HI"
"Iowa","United States",2020-01-22,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-01-23,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-01-24,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-01-25,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-01-26,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-01-27,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-01-28,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-01-29,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-01-30,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-01-31,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-01,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-02,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-03,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-04,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-05,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-06,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-07,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-08,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-09,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-10,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-11,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-12,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-13,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-14,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-15,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-16,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-17,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-18,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-19,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-20,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-21,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-22,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-23,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-24,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-25,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-26,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-27,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-28,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-02-29,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-01,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-02,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-03,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-04,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-05,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-06,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-07,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-08,0,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-09,8,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-10,14,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-11,14,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-12,16,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-13,17,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-14,18,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-15,18,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-16,23,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-17,29,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-18,38,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-19,44,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-20,44,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-21,68,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-22,90,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-23,104,0,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-24,122,1,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-25,145,1,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-26,179,1,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-27,234,3,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-28,298,3,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-29,336,4,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-30,424,6,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-03-31,496,7,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-01,548,9,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-02,614,11,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-03,699,11,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-04,785,11,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-05,868,17,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-06,945,25,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-07,1048,26,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-08,1145,27,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-09,1270,27,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-10,1388,31,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-11,1509,34,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-12,1585,41,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-13,1709,41,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-14,1896,43,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-15,1994,53,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-16,2141,60,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-17,2332,64,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-18,2508,74,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-19,2900,75,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-20,3153,79,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-21,3634,83,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-22,3744,90,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-23,3921,96,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-24,4442,107,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-25,5087,112,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-26,5460,118,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-27,5856,127,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-28,6375,136,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-29,6841,148,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-04-30,7142,162,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-01,7877,170,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-02,8633,175,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-03,9168,183,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-04,9701,187,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-05,10202,206,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-06,10401,218,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-07,11052,230,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-08,11447,242,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-09,11666,251,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-10,11958,264,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-11,12363,270,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-12,12899,288,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-13,13277,306,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-14,13658,318,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-15,14038,336,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-16,14321,346,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-17,14643,351,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-18,14948,355,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-19,15291,366,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-20,15525,381,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-21,15949,400,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-22,16405,418,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-23,16792,444,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-24,17208,449,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-25,17544,456,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-26,17652,463,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-27,18253,485,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-28,18498,500,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-29,18791,520,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-30,19135,527,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-05-31,19481,532,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-01,19682,537,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-02,19947,559,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-03,20010,565,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-04,20699,578,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-05,21086,588,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-06,21427,598,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-07,21600,602,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-08,21907,607,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-09,22170,622,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-10,22502,629,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-11,22775,638,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-12,23161,642,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-13,23552,649,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-14,23897,650,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-15,24038,653,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-16,24158,661,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-17,24375,671,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-18,24734,676,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-19,25158,680,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-20,25421,681,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-21,25884,685,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-22,26041,686,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-23,26336,688,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-24,26596,690,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-25,27051,693,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-26,27548,701,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-27,27930,703,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-28,28424,703,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-29,28723,707,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-06-30,28941,713,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-01,29290,717,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-02,29965,717,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-03,30354,720,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-04,30922,721,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-05,31243,721,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-06,31644,722,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-07,31923,725,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-08,32387,732,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-09,33118,740,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-10,34009,743,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-11,34525,748,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-12,35004,749,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-13,35494,753,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-14,35821,756,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-15,36036,758,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-16,36863,777,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-17,37666,782,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-18,37902,787,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-19,38633,792,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-20,38915,793,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-21,39412,799,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-22,39792,808,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-23,40503,815,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-24,40993,820,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-25,41626,826,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-26,42008,826,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-27,42474,829,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-28,42736,829,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-29,43193,844,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-30,43842,854,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-07-31,44474,865,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-08-01,44927,872,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-08-02,45476,874,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-08-03,45786,879,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-08-04,45976,885,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-08-05,46496,893,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-08-06,47133,906,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-08-07,47720,912,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-08-08,48112,925,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-08-09,48732,930,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-08-10,48995,931,NA,2020-03-24,2020-03-09,"IA"
"Iowa","United States",2020-08-11,49208,937,NA,2020-03-24,2020-03-09,"IA"
"Idaho","United States",2020-01-22,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-01-23,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-01-24,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-01-25,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-01-26,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-01-27,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-01-28,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-01-29,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-01-30,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-01-31,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-01,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-02,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-03,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-04,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-05,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-06,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-07,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-08,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-09,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-10,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-11,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-12,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-13,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-14,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-15,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-16,0,0,NA,2020-03-26,2020-03-14,"ID"
"Idaho","United States",2020-02-17,0,0,NA,2020-03-26,2020-03-14,"ID"
