"state_abb","full","date","hosp_beds_occupied","hosp_beds_occupied_lower95","hosp_beds_occupied_upper95","hosp_bed_avail","hosp_covid_cases","hosp_covid_case_lower95","hosp_covid_case_upper95","date.part.1","date.part.2","date.part.3","tot_hosp_beds","state.region.key"
"KY","Kentucky","2020-05-01",7551,4770,10332,7060,547,274,820,1,"May",2020,14611,"Kentucky___United States"
"KY","Kentucky","2020-05-02",7226,4514,9937,7379,527,256,798,2,"May",2020,14605,"Kentucky___United States"
"KY","Kentucky","2020-05-03",7018,4395,9641,7568,556,266,846,3,"May",2020,14586,"Kentucky___United States"
"KY","Kentucky","2020-05-04",7335,4590,10081,7432,570,281,860,4,"May",2020,14767,"Kentucky___United States"
"KY","Kentucky","2020-05-05",7524,4723,10326,7255,610,309,911,5,"May",2020,14779,"Kentucky___United States"
"KY","Kentucky","2020-05-06",7549,4766,10332,7221,569,298,841,6,"May",2020,14770,"Kentucky___United States"
"KY","Kentucky","2020-05-07",7646,4811,10481,7090,589,297,880,7,"May",2020,14736,"Kentucky___United States"
"KY","Kentucky","2020-05-08",7524,4704,10344,7228,654,318,991,8,"May",2020,14752,"Kentucky___United States"
"KY","Kentucky","2020-05-09",7375,4598,10152,7264,527,245,808,9,"May",2020,14639,"Kentucky___United States"
"KY","Kentucky","2020-05-10",7053,4405,9701,7747,473,193,752,10,"May",2020,14800,"Kentucky___United States"
"KY","Kentucky","2020-05-11",7378,4626,10130,7332,484,228,741,11,"May",2020,14710,"Kentucky___United States"
"KY","Kentucky","2020-05-12",7804,4921,10686,6945,571,279,864,12,"May",2020,14749,"Kentucky___United States"
"KY","Kentucky","2020-05-13",7881,4926,10835,6795,464,214,715,13,"May",2020,14676,"Kentucky___United States"
"KY","Kentucky","2020-05-14",8093,5038,11149,6686,508,224,792,14,"May",2020,14779,"Kentucky___United States"
"KY","Kentucky","2020-05-15",8203,5106,11301,6567,474,213,735,15,"May",2020,14770,"Kentucky___United States"
"KY","Kentucky","2020-05-16",7838,4868,10807,6918,496,245,748,16,"May",2020,14756,"Kentucky___United States"
"KY","Kentucky","2020-05-17",7657,4596,10717,7383,595,231,958,17,"May",2020,15040,"Kentucky___United States"
"KY","Kentucky","2020-05-18",8105,4898,11312,6930,519,234,804,18,"May",2020,15035,"Kentucky___United States"
"KY","Kentucky","2020-05-19",8511,5175,11848,6541,555,222,888,19,"May",2020,15052,"Kentucky___United States"
"KY","Kentucky","2020-05-20",8729,5327,12132,6301,497,232,761,20,"May",2020,15030,"Kentucky___United States"
"KY","Kentucky","2020-05-21",8685,5208,12161,6312,560,222,897,21,"May",2020,14997,"Kentucky___United States"
"KY","Kentucky","2020-05-22",8752,5184,12320,6245,539,223,854,22,"May",2020,14997,"Kentucky___United States"
"KY","Kentucky","2020-05-23",8302,4875,11729,6657,499,182,815,23,"May",2020,14959,"Kentucky___United States"
"KY","Kentucky","2020-05-24",7901,4633,11169,7068,441,175,707,24,"May",2020,14969,"Kentucky___United States"
"KY","Kentucky","2020-05-25",7846,4589,11103,7184,534,210,858,25,"May",2020,15030,"Kentucky___United States"
"KY","Kentucky","2020-05-26",8331,4937,11724,6655,596,234,959,26,"May",2020,14986,"Kentucky___United States"
"KY","Kentucky","2020-05-27",8993,5354,12633,6021,609,247,971,27,"May",2020,15014,"Kentucky___United States"
"KY","Kentucky","2020-05-28",8631,5032,12229,6097,592,243,941,28,"May",2020,14728,"Kentucky___United States"
"KY","Kentucky","2020-05-29",7908,4906,10911,6427,443,205,681,29,"May",2020,14335,"Kentucky___United States"
"KY","Kentucky","2020-05-30",7809,4972,10645,6628,399,187,611,30,"May",2020,14437,"Kentucky___United States"
"KY","Kentucky","2020-05-31",7536,4749,10322,6982,331,160,502,31,"May",2020,14518,"Kentucky___United States"
"KY","Kentucky","2020-06-01",7682,4820,10544,6747,426,196,655,1,"Jun",2020,14429,"Kentucky___United States"
"KY","Kentucky","2020-06-02",8365,5173,11556,6385,428,203,653,2,"Jun",2020,14750,"Kentucky___United States"
"KY","Kentucky","2020-06-03",8837,5313,12362,6103,430,208,653,3,"Jun",2020,14940,"Kentucky___United States"
"KY","Kentucky","2020-06-04",9130,5379,12881,5901,514,200,828,4,"Jun",2020,15031,"Kentucky___United States"
"KY","Kentucky","2020-06-05",9059,5355,12764,6339,514,208,821,5,"Jun",2020,15398,"Kentucky___United States"
"KY","Kentucky","2020-06-06",8573,5274,11872,6485,436,161,710,6,"Jun",2020,15058,"Kentucky___United States"
"KY","Kentucky","2020-06-07",7605,4813,10398,6777,302,160,444,7,"Jun",2020,14382,"Kentucky___United States"
"KY","Kentucky","2020-06-08",7888,4895,10881,5956,360,191,530,8,"Jun",2020,13844,"Kentucky___United States"
"KY","Kentucky","2020-06-09",8619,5362,11875,5152,399,223,575,9,"Jun",2020,13771,"Kentucky___United States"
"KY","Kentucky","2020-06-10",9355,5272,13439,5370,354,174,534,10,"Jun",2020,14725,"Kentucky___United States"
"KY","Kentucky","2020-06-11",8643,5492,11793,5237,488,217,760,11,"Jun",2020,13880,"Kentucky___United States"
"KY","Kentucky","2020-06-12",8581,5401,11762,5394,465,234,697,12,"Jun",2020,13975,"Kentucky___United States"
"KY","Kentucky","2020-06-13",8540,5117,11963,5741,359,193,525,13,"Jun",2020,14281,"Kentucky___United States"
"KY","Kentucky","2020-06-14",8162,4916,11407,6059,374,199,549,14,"Jun",2020,14221,"Kentucky___United States"
"KY","Kentucky","2020-06-15",8087,4925,11250,5909,437,236,638,15,"Jun",2020,13996,"Kentucky___United States"
"KY","Kentucky","2020-06-16",8784,5282,12286,5477,371,202,540,16,"Jun",2020,14261,"Kentucky___United States"
"KY","Kentucky","2020-06-17",8891,3727,14054,4824,389,129,649,17,"Jun",2020,13715,"Kentucky___United States"
"KY","Kentucky","2020-06-18",9163,5485,12841,5180,576,271,881,18,"Jun",2020,14343,"Kentucky___United States"
"KY","Kentucky","2020-06-19",8907,5421,12393,5162,567,257,876,19,"Jun",2020,14069,"Kentucky___United States"
"KY","Kentucky","2020-06-20",8616,4307,12926,5915,466,99,834,20,"Jun",2020,14531,"Kentucky___United States"
"KY","Kentucky","2020-06-21",7702,4624,10780,6454,333,179,487,21,"Jun",2020,14156,"Kentucky___United States"
"KY","Kentucky","2020-06-22",8184,4597,11771,5830,433,198,668,22,"Jun",2020,14014,"Kentucky___United States"
"KY","Kentucky","2020-06-23",5031,2807,7255,3768,223,84,362,23,"Jun",2020,8799,"Kentucky___United States"
"KY","Kentucky","2020-06-24",5268,2331,8204,3449,308,62,555,24,"Jun",2020,8717,"Kentucky___United States"
"KY","Kentucky","2020-06-25",9661,5233,14088,4617,758,324,1191,25,"Jun",2020,14278,"Kentucky___United States"
"KY","Kentucky","2020-06-26",11002,3415,18590,4153,943,193,1693,26,"Jun",2020,15155,"Kentucky___United States"
"KY","Kentucky","2020-06-27",10396,1210,19582,5228,818,0,1855,27,"Jun",2020,15624,"Kentucky___United States"
"KY","Kentucky","2020-06-28",9794,1138,18449,5681,777,0,1691,28,"Jun",2020,15475,"Kentucky___United States"
"KY","Kentucky","2020-06-29",8804,4866,12742,5264,820,317,1323,29,"Jun",2020,14068,"Kentucky___United States"
"KY","Kentucky","2020-06-30",9281,5110,13451,4838,809,315,1303,30,"Jun",2020,14119,"Kentucky___United States"
"KY","Kentucky","2020-07-01",9212,4945,13479,4619,779,260,1298,1,"Jul",2020,13831,"Kentucky___United States"
"KY","Kentucky","2020-07-02",9094,4922,13267,4707,760,311,1209,2,"Jul",2020,13801,"Kentucky___United States"
"KY","Kentucky","2020-07-03",9185,4791,13579,5078,797,317,1276,3,"Jul",2020,14263,"Kentucky___United States"
"KY","Kentucky","2020-07-04",8668,4517,12819,5562,753,282,1224,4,"Jul",2020,14230,"Kentucky___United States"
"KY","Kentucky","2020-07-05",8504,4403,12604,5666,739,271,1207,5,"Jul",2020,14170,"Kentucky___United States"
"KY","Kentucky","2020-07-06",8893,4673,13113,5274,805,323,1287,6,"Jul",2020,14167,"Kentucky___United States"
"KY","Kentucky","2020-07-07",9589,5066,14113,4578,767,292,1243,7,"Jul",2020,14167,"Kentucky___United States"
"LA","Louisiana","2020-04-01",6911,4199,9622,6178,1930,754,3106,1,"Apr",2020,13089,"Louisiana___United States"
"LA","Louisiana","2020-04-02",7118,4383,9853,5896,2149,933,3364,2,"Apr",2020,13014,"Louisiana___United States"
"LA","Louisiana","2020-04-03",7653,4914,10392,5415,2715,1270,4159,3,"Apr",2020,13068,"Louisiana___United States"
"LA","Louisiana","2020-04-04",7296,4643,9949,5724,2486,1165,3806,4,"Apr",2020,13020,"Louisiana___United States"
"LA","Louisiana","2020-04-05",7211,4584,9837,5629,2528,1183,3874,5,"Apr",2020,12840,"Louisiana___United States"
"LA","Louisiana","2020-04-06",7682,4874,10490,5861,2799,1341,4257,6,"Apr",2020,13543,"Louisiana___United States"
"LA","Louisiana","2020-04-07",7961,5051,10870,5881,2782,1371,4194,7,"Apr",2020,13842,"Louisiana___United States"
"LA","Louisiana","2020-04-08",7591,4924,10258,5532,2793,1404,4181,8,"Apr",2020,13123,"Louisiana___United States"
"LA","Louisiana","2020-04-09",7535,4858,10212,5625,2651,1308,3995,9,"Apr",2020,13160,"Louisiana___United States"
"LA","Louisiana","2020-04-10",7674,4869,10478,6180,2608,1259,3956,10,"Apr",2020,13854,"Louisiana___United States"
"LA","Louisiana","2020-04-11",7351,4657,10046,6000,2466,1159,3772,11,"Apr",2020,13351,"Louisiana___United States"
"LA","Louisiana","2020-04-12",7643,4789,10497,6158,2507,1197,3816,12,"Apr",2020,13801,"Louisiana___United States"
"LA","Louisiana","2020-04-13",8233,5297,11170,6229,2606,1289,3923,13,"Apr",2020,14462,"Louisiana___United States"
"LA","Louisiana","2020-04-14",7846,5337,10355,6061,2264,1243,3285,14,"Apr",2020,13907,"Louisiana___United States"
"LA","Louisiana","2020-04-15",8034,5458,10611,5748,2335,1338,3333,15,"Apr",2020,13782,"Louisiana___United States"
"LA","Louisiana","2020-04-16",7981,5477,10484,5850,2146,1240,3053,16,"Apr",2020,13831,"Louisiana___United States"
"LA","Louisiana","2020-04-17",7807,5372,10242,5926,2031,1164,2898,17,"Apr",2020,13733,"Louisiana___United States"
"LA","Louisiana","2020-04-18",7576,5190,9963,6050,1940,1095,2786,18,"Apr",2020,13626,"Louisiana___United States"
"LA","Louisiana","2020-04-19",7606,5206,10006,5981,1896,1065,2728,19,"Apr",2020,13587,"Louisiana___United States"
"LA","Louisiana","2020-04-20",7843,5414,10271,5829,1858,1041,2675,20,"Apr",2020,13672,"Louisiana___United States"
"LA","Louisiana","2020-04-21",7963,5480,10447,5309,1699,943,2456,21,"Apr",2020,13272,"Louisiana___United States"
"LA","Louisiana","2020-04-22",8118,5595,10640,5277,1647,924,2370,22,"Apr",2020,13395,"Louisiana___United States"
"LA","Louisiana","2020-04-23",7914,5468,10359,5370,1598,902,2295,23,"Apr",2020,13284,"Louisiana___United States"
"LA","Louisiana","2020-04-24",7739,5363,10116,5468,1568,895,2241,24,"Apr",2020,13207,"Louisiana___United States"
"LA","Louisiana","2020-04-25",7460,5128,9791,5671,1528,846,2210,25,"Apr",2020,13131,"Louisiana___United States"
"LA","Louisiana","2020-04-26",7361,5083,9640,5674,1499,828,2170,26,"Apr",2020,13035,"Louisiana___United States"
"LA","Louisiana","2020-04-27",7889,5441,10336,5744,1525,876,2174,27,"Apr",2020,13633,"Louisiana___United States"
"LA","Louisiana","2020-04-28",8269,5633,10905,5373,1544,875,2213,28,"Apr",2020,13642,"Louisiana___United States"
"LA","Louisiana","2020-04-29",8249,5668,10830,5426,1638,919,2357,29,"Apr",2020,13675,"Louisiana___United States"
"LA","Louisiana","2020-04-30",8405,5807,11004,5381,1462,839,2084,30,"Apr",2020,13786,"Louisiana___United States"
"LA","Louisiana","2020-05-01",8283,5714,10852,5362,1453,835,2071,1,"May",2020,13645,"Louisiana___United States"
"LA","Louisiana","2020-05-02",8086,5594,10579,5496,1320,773,1867,2,"May",2020,13582,"Louisiana___United States"
"LA","Louisiana","2020-05-03",8220,5674,10766,5548,1278,750,1805,3,"May",2020,13768,"Louisiana___United States"
"LA","Louisiana","2020-05-04",8420,5775,11065,5582,1388,810,1966,4,"May",2020,14002,"Louisiana___United States"
"LA","Louisiana","2020-05-05",9188,6206,12171,4997,1446,774,2118,5,"May",2020,14185,"Louisiana___United States"
"LA","Louisiana","2020-05-06",9437,6414,12461,4721,1423,758,2089,6,"May",2020,14158,"Louisiana___United States"
"LA","Louisiana","2020-05-07",9375,6396,12353,4718,1291,697,1886,7,"May",2020,14093,"Louisiana___United States"
"LA","Louisiana","2020-05-08",9365,6239,12491,4757,1268,612,1925,8,"May",2020,14122,"Louisiana___United States"
"LA","Louisiana","2020-05-09",8740,5745,11736,5228,1232,587,1876,9,"May",2020,13968,"Louisiana___United States"
"LA","Louisiana","2020-05-10",8323,5560,11086,5640,1120,547,1693,10,"May",2020,13963,"Louisiana___United States"
"LA","Louisiana","2020-05-11",8544,5712,11376,5552,1121,527,1714,11,"May",2020,14096,"Louisiana___United States"
"LA","Louisiana","2020-05-12",9204,6188,12220,5115,1034,480,1588,12,"May",2020,14319,"Louisiana___United States"
"LA","Louisiana","2020-05-13",9454,6371,12537,4933,1012,463,1561,13,"May",2020,14387,"Louisiana___United States"
"LA","Louisiana","2020-05-14",9486,6441,12531,4835,975,474,1477,14,"May",2020,14321,"Louisiana___United States"
"LA","Louisiana","2020-05-15",9365,6335,12395,5069,955,478,1431,15,"May",2020,14434,"Louisiana___United States"
"LA","Louisiana","2020-05-16",9019,6067,11971,5311,934,453,1416,16,"May",2020,14330,"Louisiana___United States"
"LA","Louisiana","2020-05-17",8669,5776,11562,5526,917,429,1406,17,"May",2020,14195,"Louisiana___United States"
"LA","Louisiana","2020-05-18",8452,5822,11082,5159,795,483,1107,18,"May",2020,13611,"Louisiana___United States"
"LA","Louisiana","2020-05-19",9082,6300,11865,4673,766,465,1068,19,"May",2020,13755,"Louisiana___United States"
"LA","Louisiana","2020-05-20",9198,6402,11994,4593,752,457,1047,20,"May",2020,13791,"Louisiana___United States"
"LA","Louisiana","2020-05-21",9268,6442,12094,4598,693,415,972,21,"May",2020,13866,"Louisiana___United States"
"LA","Louisiana","2020-05-22",9350,6485,12215,4535,656,392,920,22,"May",2020,13885,"Louisiana___United States"
"LA","Louisiana","2020-05-23",8685,5985,11385,5070,634,369,899,23,"May",2020,13755,"Louisiana___United States"
"LA","Louisiana","2020-05-24",8389,5791,10987,5274,635,376,895,24,"May",2020,13663,"Louisiana___United States"
"LA","Louisiana","2020-05-25",8036,5491,10581,5209,607,344,870,25,"May",2020,13245,"Louisiana___United States"
"LA","Louisiana","2020-05-26",8277,5579,10975,4796,603,343,864,26,"May",2020,13073,"Louisiana___United States"
"LA","Louisiana","2020-05-27",9083,6074,12092,4277,574,318,829,27,"May",2020,13360,"Louisiana___United States"
"LA","Louisiana","2020-05-28",9585,6225,12946,4311,617,330,903,28,"May",2020,13896,"Louisiana___United States"
"LA","Louisiana","2020-05-29",9290,6412,12168,4558,577,345,809,29,"May",2020,13848,"Louisiana___United States"
"LA","Louisiana","2020-05-30",9140,6253,12028,5190,601,353,849,30,"May",2020,14330,"Louisiana___United States"
"LA","Louisiana","2020-05-31",8641,5719,11563,5242,567,301,833,31,"May",2020,13883,"Louisiana___United States"
"LA","Louisiana","2020-06-01",7996,5322,10670,4974,512,287,738,1,"Jun",2020,12970,"Louisiana___United States"
"LA","Louisiana","2020-06-02",8934,5788,12081,4489,468,239,696,2,"Jun",2020,13423,"Louisiana___United States"
"LA","Louisiana","2020-06-03",8579,5060,12099,4462,446,173,719,3,"Jun",2020,13041,"Louisiana___United States"
"LA","Louisiana","2020-06-04",8823,5643,12003,4146,448,234,661,4,"Jun",2020,12969,"Louisiana___United States"
"LA","Louisiana","2020-06-05",8607,5671,11542,5253,460,248,673,5,"Jun",2020,13860,"Louisiana___United States"
"LA","Louisiana","2020-06-06",8096,5365,10828,5490,466,277,654,6,"Jun",2020,13586,"Louisiana___United States"
"LA","Louisiana","2020-06-07",8553,5595,11512,5852,531,244,818,7,"Jun",2020,14405,"Louisiana___United States"
"LA","Louisiana","2020-06-08",8546,5504,11587,5549,460,250,670,8,"Jun",2020,14095,"Louisiana___United States"
"LA","Louisiana","2020-06-09",9175,5957,12394,5353,490,270,710,9,"Jun",2020,14528,"Louisiana___United States"
"LA","Louisiana","2020-06-10",9156,5781,12530,5323,448,220,676,10,"Jun",2020,14479,"Louisiana___United States"
"LA","Louisiana","2020-06-11",9936,6387,13485,5484,501,259,742,11,"Jun",2020,15420,"Louisiana___United States"
"LA","Louisiana","2020-06-12",8797,5769,11825,5276,544,275,814,12,"Jun",2020,14073,"Louisiana___United States"
"LA","Louisiana","2020-06-13",7903,5197,10609,5720,481,255,708,13,"Jun",2020,13623,"Louisiana___United States"
"LA","Louisiana","2020-06-14",9082,5991,12172,5627,517,286,748,14,"Jun",2020,14709,"Louisiana___United States"
"LA","Louisiana","2020-06-15",8115,5241,10990,5466,524,281,766,15,"Jun",2020,13581,"Louisiana___United States"
"LA","Louisiana","2020-06-16",8515,5274,11757,4526,475,237,713,16,"Jun",2020,13041,"Louisiana___United States"
"LA","Louisiana","2020-06-17",8627,4500,12754,4009,489,202,776,17,"Jun",2020,12636,"Louisiana___United States"
"LA","Louisiana","2020-06-18",8952,5727,12178,5009,506,276,737,18,"Jun",2020,13961,"Louisiana___United States"
"LA","Louisiana","2020-06-19",10079,6655,13504,4568,567,295,839,19,"Jun",2020,14647,"Louisiana___United States"
"LA","Louisiana","2020-06-20",8691,5717,11665,4858,484,274,693,20,"Jun",2020,13549,"Louisiana___United States"
"LA","Louisiana","2020-06-21",8880,5767,11993,5386,491,240,742,21,"Jun",2020,14266,"Louisiana___United States"
"LA","Louisiana","2020-06-22",8745,5459,12031,5195,501,273,728,22,"Jun",2020,13940,"Louisiana___United States"
"LA","Louisiana","2020-06-23",9279,5894,12664,4786,559,312,805,23,"Jun",2020,14065,"Louisiana___United States"
"LA","Louisiana","2020-06-24",9119,5547,12692,4952,579,311,848,24,"Jun",2020,14071,"Louisiana___United States"
"LA","Louisiana","2020-06-25",9062,5624,12500,4926,537,299,775,25,"Jun",2020,13988,"Louisiana___United States"
"LA","Louisiana","2020-06-26",10072,6602,13543,4977,727,314,1139,26,"Jun",2020,15049,"Louisiana___United States"
"LA","Louisiana","2020-06-27",8525,5553,11497,5134,581,337,825,27,"Jun",2020,13659,"Louisiana___United States"
"LA","Louisiana","2020-06-28",9196,5723,12669,5506,731,315,1147,28,"Jun",2020,14702,"Louisiana___United States"
"LA","Louisiana","2020-06-29",8117,4339,11895,5324,653,351,955,29,"Jun",2020,13441,"Louisiana___United States"
"LA","Louisiana","2020-06-30",8790,4640,12939,4894,665,333,997,30,"Jun",2020,13684,"Louisiana___United States"
"LA","Louisiana","2020-07-01",8862,4716,13007,4728,669,329,1009,1,"Jul",2020,13590,"Louisiana___United States"
"LA","Louisiana","2020-07-02",9047,4816,13278,4547,818,384,1251,2,"Jul",2020,13594,"Louisiana___United States"
"LA","Louisiana","2020-07-03",9661,6119,13204,5138,898,471,1325,3,"Jul",2020,14799,"Louisiana___United States"
"LA","Louisiana","2020-07-04",8519,5279,11759,6084,903,469,1336,4,"Jul",2020,14603,"Louisiana___United States"
"LA","Louisiana","2020-07-05",8695,5414,11976,5879,897,467,1328,5,"Jul",2020,14574,"Louisiana___United States"
"LA","Louisiana","2020-07-06",9067,5691,12443,5709,996,500,1491,6,"Jul",2020,14776,"Louisiana___United States"
"LA","Louisiana","2020-07-07",9731,6163,13299,5171,1039,533,1544,7,"Jul",2020,14902,"Louisiana___United States"
"MA","Massachusetts","2020-04-01",6709,835,12582,5871,1778,481,3074,1,"Apr",2020,12580,"Massachusetts___United States"
"MA","Massachusetts","2020-04-02",7311,1747,12875,4985,2093,732,3455,2,"Apr",2020,12296,"Massachusetts___United States"
"MA","Massachusetts","2020-04-03",7237,1882,12592,4967,1979,835,3124,3,"Apr",2020,12204,"Massachusetts___United States"
"MA","Massachusetts","2020-04-04",7425,2146,12705,4774,2201,787,3616,4,"Apr",2020,12199,"Massachusetts___United States"
"MA","Massachusetts","2020-04-05",7538,2157,12919,4816,2284,745,3824,5,"Apr",2020,12354,"Massachusetts___United States"
"MA","Massachusetts","2020-04-06",8145,2536,13753,4237,2342,915,3768,6,"Apr",2020,12382,"Massachusetts___United States"
"MA","Massachusetts","2020-04-07",7725,3482,11968,4101,2362,1088,3637,7,"Apr",2020,11826,"Massachusetts___United States"
"MA","Massachusetts","2020-04-08",7818,3545,12092,3963,2409,1102,3716,8,"Apr",2020,11781,"Massachusetts___United States"
"MA","Massachusetts","2020-04-09",8123,3775,12470,3999,2662,1332,3991,9,"Apr",2020,12122,"Massachusetts___United States"
