"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Baton Rouge, LA","United States",2020-03-17,1,0,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-18,4,0,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-19,11,0,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-20,14,0,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-21,35,0,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-22,42,0,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-23,78,3,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-24,104,4,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-25,153,5,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-26,214,6,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-27,236,6,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-28,284,6,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-29,330,12,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-30,369,15,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-31,425,15,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-01,472,16,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-02,578,19,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-03,674,24,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-04,1009,26,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-05,1049,41,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-06,1287,44,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-07,1396,50,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-08,1454,58,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-09,1530,63,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-10,1653,68,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-11,1748,75,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-12,1839,82,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-13,1899,82,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-14,1938,98,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-15,1976,103,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-16,2057,109,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-17,2117,112,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-18,2202,120,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-19,2256,120,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-20,2285,123,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-21,2323,142,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-22,2387,150,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-23,2427,156,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-24,2511,167,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-25,2545,175,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-26,2580,181,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-27,2622,186,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-28,2642,190,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-29,2703,197,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-04-30,2762,210,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-01,2953,220,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-02,3035,223,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-03,3078,231,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-04,3132,234,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-05,3194,244,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-06,3272,251,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-07,3314,259,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-08,3346,262,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-09,3436,272,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-10,3469,277,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-11,3497,287,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-12,3553,289,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-13,3608,300,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-14,4134,302,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-15,4194,306,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-16,4253,311,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-17,4286,316,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-18,4314,321,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-19,4411,325,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-20,4488,329,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-21,4616,333,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-22,4673,337,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-23,4694,337,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-24,4701,339,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-25,4773,342,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-26,4810,342,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-27,4857,345,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-28,4903,346,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-29,4986,353,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-30,4986,353,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-05-31,5026,354,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-01,5096,354,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-02,5187,356,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-03,5247,360,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-04,5314,364,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-05,5377,369,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-06,5430,369,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-07,5480,371,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-08,5506,371,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-09,5596,371,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-10,5639,373,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-11,5692,373,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-12,5782,375,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-13,5855,375,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-14,5883,378,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-15,5916,379,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-16,5940,381,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-17,5957,381,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-18,5957,381,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-19,6048,384,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-20,6222,386,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-21,6286,386,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-22,6328,389,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-23,6541,389,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-24,6714,390,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-25,6855,390,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-26,7005,393,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-27,7005,393,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-28,7203,393,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-29,7303,395,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-06-30,7455,395,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-01,7810,397,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-02,8080,399,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-03,8354,400,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-04,8354,400,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-05,8670,400,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-06,8827,401,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-07,9236,403,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-08,9418,407,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-09,9634,407,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-10,10059,411,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-11,10408,412,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-12,10603,413,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-13,10879,414,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-14,11136,416,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-15,11428,416,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-16,11745,417,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-17,12121,422,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-18,12121,422,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-19,12621,426,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-20,13023,429,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-21,13249,432,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-22,13583,443,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-23,13969,445,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-24,14304,451,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-25,14304,451,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-26,14728,451,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-27,15273,455,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-28,15506,455,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-29,15784,468,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-30,16150,475,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-07-31,16322,478,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-08-01,16322,478,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-08-02,17093,480,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-08-03,17247,484,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-08-04,17518,485,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-08-05,17747,488,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-08-06,17993,495,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-08-07,18290,503,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-08-08,18290,503,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-08-09,18702,509,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-08-10,18794,512,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-08-11,19009,520,NA,2020-03-23,2020-03-16
"Beaumont-Port Arthur, TX","United States",2020-03-20,0,0,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-03-21,0,0,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-03-22,1,0,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-03-23,1,0,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-03-24,1,0,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-03-25,6,0,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-03-26,10,0,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-03-27,13,0,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-03-28,19,1,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-03-29,26,1,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-03-30,32,1,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-03-31,35,1,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-01,47,1,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-02,52,1,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-03,61,3,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-04,66,3,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-05,99,3,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-06,107,3,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-07,132,5,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-08,148,5,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-09,158,6,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-10,165,6,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-11,180,7,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-12,205,7,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-13,229,7,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-14,240,8,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-15,251,8,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-16,256,8,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-17,272,9,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-18,282,11,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-19,289,11,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-20,302,12,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-21,339,12,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-22,357,15,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-23,374,15,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-24,388,19,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-25,399,21,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-26,422,21,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-27,424,21,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-28,448,22,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-29,467,23,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-04-30,474,25,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-01,478,25,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-02,492,26,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-03,493,26,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-04,499,27,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-05,522,28,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-06,526,28,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-07,530,28,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-08,547,30,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-09,557,30,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-10,575,30,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-11,580,30,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-12,584,31,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-13,595,31,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-14,596,32,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-15,632,32,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-16,640,32,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-17,640,32,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-18,640,32,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-19,656,32,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-20,668,32,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-21,675,33,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-22,695,33,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-23,710,34,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-24,724,34,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-25,730,34,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-26,735,34,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-27,738,34,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-28,751,34,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-29,760,34,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-30,769,34,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-05-31,780,34,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-01,786,35,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-02,798,35,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-03,817,36,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-04,827,36,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-05,846,36,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-06,861,37,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-07,869,37,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-08,869,37,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-09,889,37,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-10,1430,38,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-11,1433,38,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-12,1472,38,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-13,1485,38,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-14,1487,38,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-15,1494,38,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-16,1533,39,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-17,1592,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-18,1622,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-19,1658,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-20,1703,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-21,1708,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-22,1708,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-23,1796,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-24,1855,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-25,1897,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-26,1942,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-27,2036,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-28,2046,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-29,2053,40,NA,2020-03-28,2020-03-22
"Beaumont-Port Arthur, TX","United States",2020-06-30,2231,41,NA,2020-03-28,2020-03-22
