"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Fiji","Fiji",2020-07-14,26,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-15,26,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-16,26,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-17,26,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-18,26,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-19,27,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-20,27,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-21,27,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-22,27,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-23,27,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-24,27,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-25,27,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-26,27,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-27,27,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-28,27,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-29,27,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-30,27,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-31,27,1,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-08-01,27,1,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-08-02,27,1,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-08-03,27,1,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-08-04,27,1,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-08-05,27,1,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-08-06,27,1,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-08-07,27,1,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-08-08,27,1,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-08-09,27,1,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-08-10,27,1,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-08-11,27,1,18,2020-07-31,2020-03-19
"Finland","Finland",2020-01-27,0,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-01-28,0,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-01-29,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-01-30,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-01-31,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-02-01,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-02-02,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-02-03,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-02-04,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-02-05,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-02-06,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-02-07,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-02-08,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-02-09,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-02-10,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-02-11,1,0,0,2020-03-21,2020-01-29
"Finland","Finland",2020-02-12,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-13,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-14,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-15,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-16,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-17,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-18,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-19,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-20,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-21,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-22,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-23,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-24,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-25,1,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-26,2,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-27,2,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-28,2,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-02-29,3,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-01,6,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-02,6,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-03,6,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-04,6,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-05,12,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-06,15,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-07,15,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-08,23,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-09,30,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-10,40,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-11,59,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-12,59,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-13,155,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-14,225,0,1,2020-03-21,2020-01-29
"Finland","Finland",2020-03-15,244,0,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-16,277,0,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-17,321,0,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-18,336,0,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-19,400,0,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-20,450,0,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-21,523,1,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-22,626,1,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-23,700,1,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-24,792,1,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-25,880,3,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-26,958,5,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-27,1041,7,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-28,1167,9,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-29,1240,11,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-30,1352,13,10,2020-03-21,2020-01-29
"Finland","Finland",2020-03-31,1418,17,10,2020-03-21,2020-01-29
"Finland","Finland",2020-04-01,1446,17,10,2020-03-21,2020-01-29
"Finland","Finland",2020-04-02,1518,19,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-03,1615,20,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-04,1882,25,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-05,1927,28,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-06,2176,27,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-07,2308,34,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-08,2487,40,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-09,2605,42,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-10,2769,48,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-11,2905,49,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-12,2974,56,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-13,3064,59,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-14,3161,64,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-15,3237,72,300,2020-03-21,2020-01-29
"Finland","Finland",2020-04-16,3369,75,1700,2020-03-21,2020-01-29
"Finland","Finland",2020-04-17,3489,82,1700,2020-03-21,2020-01-29
"Finland","Finland",2020-04-18,3681,90,1700,2020-03-21,2020-01-29
"Finland","Finland",2020-04-19,3783,94,1700,2020-03-21,2020-01-29
"Finland","Finland",2020-04-20,3868,98,2000,2020-03-21,2020-01-29
"Finland","Finland",2020-04-21,4014,141,2000,2020-03-21,2020-01-29
"Finland","Finland",2020-04-22,4129,149,2000,2020-03-21,2020-01-29
"Finland","Finland",2020-04-23,4284,172,2000,2020-03-21,2020-01-29
"Finland","Finland",2020-04-24,4395,177,2500,2020-03-21,2020-01-29
"Finland","Finland",2020-04-25,4475,186,2500,2020-03-21,2020-01-29
"Finland","Finland",2020-04-26,4576,190,2500,2020-03-21,2020-01-29
"Finland","Finland",2020-04-27,4695,193,2500,2020-03-21,2020-01-29
"Finland","Finland",2020-04-28,4740,199,2800,2020-03-21,2020-01-29
"Finland","Finland",2020-04-29,4906,206,2800,2020-03-21,2020-01-29
"Finland","Finland",2020-04-30,4995,211,3000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-01,5051,218,3000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-02,5176,220,3000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-03,5254,230,3000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-04,5327,240,3500,2020-03-21,2020-01-29
"Finland","Finland",2020-05-05,5412,246,3500,2020-03-21,2020-01-29
"Finland","Finland",2020-05-06,5573,252,3500,2020-03-21,2020-01-29
"Finland","Finland",2020-05-07,5673,255,3500,2020-03-21,2020-01-29
"Finland","Finland",2020-05-08,5738,260,4000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-09,5880,265,4000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-10,5962,267,4000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-11,5984,271,4000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-12,6003,275,4300,2020-03-21,2020-01-29
"Finland","Finland",2020-05-13,6054,284,4300,2020-03-21,2020-01-29
"Finland","Finland",2020-05-14,6145,287,4300,2020-03-21,2020-01-29
"Finland","Finland",2020-05-15,6228,293,5000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-16,6286,297,5000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-17,6347,298,5000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-18,6380,300,5000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-19,6399,301,5000,2020-03-21,2020-01-29
"Finland","Finland",2020-05-20,6443,304,4800,2020-03-21,2020-01-29
"Finland","Finland",2020-05-21,6493,306,4800,2020-03-21,2020-01-29
"Finland","Finland",2020-05-22,6537,306,4800,2020-03-21,2020-01-29
"Finland","Finland",2020-05-23,6568,306,4800,2020-03-21,2020-01-29
"Finland","Finland",2020-05-24,6579,307,4800,2020-03-21,2020-01-29
"Finland","Finland",2020-05-25,6599,308,5100,2020-03-21,2020-01-29
"Finland","Finland",2020-05-26,6628,312,5100,2020-03-21,2020-01-29
"Finland","Finland",2020-05-27,6692,313,5100,2020-03-21,2020-01-29
"Finland","Finland",2020-05-28,6743,313,5500,2020-03-21,2020-01-29
"Finland","Finland",2020-05-29,6776,314,5500,2020-03-21,2020-01-29
"Finland","Finland",2020-05-30,6826,316,5500,2020-03-21,2020-01-29
"Finland","Finland",2020-05-31,6859,320,5500,2020-03-21,2020-01-29
"Finland","Finland",2020-06-01,6885,318,5500,2020-03-21,2020-01-29
"Finland","Finland",2020-06-02,6887,320,5500,2020-03-21,2020-01-29
"Finland","Finland",2020-06-03,6911,321,5500,2020-03-21,2020-01-29
"Finland","Finland",2020-06-04,6911,322,5800,2020-03-21,2020-01-29
"Finland","Finland",2020-06-05,6941,322,5800,2020-03-21,2020-01-29
"Finland","Finland",2020-06-06,6964,322,5800,2020-03-21,2020-01-29
"Finland","Finland",2020-06-07,6981,323,5800,2020-03-21,2020-01-29
"Finland","Finland",2020-06-08,7001,323,5800,2020-03-21,2020-01-29
"Finland","Finland",2020-06-09,7025,324,5800,2020-03-21,2020-01-29
"Finland","Finland",2020-06-10,7040,324,5800,2020-03-21,2020-01-29
"Finland","Finland",2020-06-11,7064,325,6200,2020-03-21,2020-01-29
"Finland","Finland",2020-06-12,7073,325,6200,2020-03-21,2020-01-29
"Finland","Finland",2020-06-13,7087,325,6200,2020-03-21,2020-01-29
"Finland","Finland",2020-06-14,7104,326,6200,2020-03-21,2020-01-29
"Finland","Finland",2020-06-15,7108,326,6200,2020-03-21,2020-01-29
"Finland","Finland",2020-06-16,7112,326,6200,2020-03-21,2020-01-29
"Finland","Finland",2020-06-17,7117,326,6200,2020-03-21,2020-01-29
"Finland","Finland",2020-06-18,7119,326,6200,2020-03-21,2020-01-29
"Finland","Finland",2020-06-19,7133,326,6200,2020-03-21,2020-01-29
"Finland","Finland",2020-06-20,7142,326,6200,2020-03-21,2020-01-29
"Finland","Finland",2020-06-21,7143,326,6200,2020-03-21,2020-01-29
"Finland","Finland",2020-06-22,7144,327,6400,2020-03-21,2020-01-29
"Finland","Finland",2020-06-23,7155,327,6400,2020-03-21,2020-01-29
"Finland","Finland",2020-06-24,7167,327,6600,2020-03-21,2020-01-29
"Finland","Finland",2020-06-25,7172,327,6600,2020-03-21,2020-01-29
"Finland","Finland",2020-06-26,7191,328,6600,2020-03-21,2020-01-29
"Finland","Finland",2020-06-27,7198,328,6600,2020-03-21,2020-01-29
"Finland","Finland",2020-06-28,7198,328,6600,2020-03-21,2020-01-29
"Finland","Finland",2020-06-29,7209,328,6600,2020-03-21,2020-01-29
"Finland","Finland",2020-06-30,7214,328,6600,2020-03-21,2020-01-29
"Finland","Finland",2020-07-01,7236,328,6700,2020-03-21,2020-01-29
"Finland","Finland",2020-07-02,7241,328,6700,2020-03-21,2020-01-29
"Finland","Finland",2020-07-03,7242,329,6700,2020-03-21,2020-01-29
"Finland","Finland",2020-07-04,7248,329,6700,2020-03-21,2020-01-29
"Finland","Finland",2020-07-05,7253,329,6700,2020-03-21,2020-01-29
"Finland","Finland",2020-07-06,7257,329,6700,2020-03-21,2020-01-29
"Finland","Finland",2020-07-07,7262,329,6700,2020-03-21,2020-01-29
"Finland","Finland",2020-07-08,7265,329,6800,2020-03-21,2020-01-29
"Finland","Finland",2020-07-09,7273,329,6800,2020-03-21,2020-01-29
"Finland","Finland",2020-07-10,7279,329,6800,2020-03-21,2020-01-29
"Finland","Finland",2020-07-11,7291,329,6800,2020-03-21,2020-01-29
"Finland","Finland",2020-07-12,7294,329,6800,2020-03-21,2020-01-29
"Finland","Finland",2020-07-13,7295,329,6800,2020-03-21,2020-01-29
"Finland","Finland",2020-07-14,7301,329,6800,2020-03-21,2020-01-29
"Finland","Finland",2020-07-15,7296,328,6880,2020-03-21,2020-01-29
"Finland","Finland",2020-07-16,7293,328,6880,2020-03-21,2020-01-29
"Finland","Finland",2020-07-17,7301,328,6880,2020-03-21,2020-01-29
"Finland","Finland",2020-07-18,7318,328,6880,2020-03-21,2020-01-29
"Finland","Finland",2020-07-19,7335,328,6880,2020-03-21,2020-01-29
"Finland","Finland",2020-07-20,7340,328,6880,2020-03-21,2020-01-29
"Finland","Finland",2020-07-21,7351,328,6880,2020-03-21,2020-01-29
"Finland","Finland",2020-07-22,7362,328,6920,2020-03-21,2020-01-29
"Finland","Finland",2020-07-23,7372,328,6920,2020-03-21,2020-01-29
"Finland","Finland",2020-07-24,7380,329,6920,2020-03-21,2020-01-29
"Finland","Finland",2020-07-25,7388,329,6920,2020-03-21,2020-01-29
"Finland","Finland",2020-07-26,7393,329,6920,2020-03-21,2020-01-29
"Finland","Finland",2020-07-27,7398,329,6920,2020-03-21,2020-01-29
"Finland","Finland",2020-07-28,7404,329,6920,2020-03-21,2020-01-29
"Finland","Finland",2020-07-29,7414,329,6950,2020-03-21,2020-01-29
"Finland","Finland",2020-07-30,7423,329,6950,2020-03-21,2020-01-29
"Finland","Finland",2020-07-31,7432,329,6950,2020-03-21,2020-01-29
"Finland","Finland",2020-08-01,7443,329,6950,2020-03-21,2020-01-29
"Finland","Finland",2020-08-02,7453,329,6950,2020-03-21,2020-01-29
"Finland","Finland",2020-08-03,7466,329,6950,2020-03-21,2020-01-29
"Finland","Finland",2020-08-04,7483,331,6950,2020-03-21,2020-01-29
"Finland","Finland",2020-08-05,7512,331,6980,2020-03-21,2020-01-29
"Finland","Finland",2020-08-06,7532,331,6980,2020-03-21,2020-01-29
"Finland","Finland",2020-08-07,7554,331,6980,2020-03-21,2020-01-29
"Finland","Finland",2020-08-08,7568,331,6980,2020-03-21,2020-01-29
"Finland","Finland",2020-08-09,7584,331,6980,2020-03-21,2020-01-29
"Finland","Finland",2020-08-10,7601,333,6980,2020-03-21,2020-01-29
"Finland","Finland",2020-08-11,7623,333,6980,2020-03-21,2020-01-29
"France","France",2020-01-22,0,0,0,2020-02-15,2020-01-24
"France","France",2020-01-23,0,0,0,2020-02-15,2020-01-24
"France","France",2020-01-24,2,0,0,2020-02-15,2020-01-24
"France","France",2020-01-25,3,0,0,2020-02-15,2020-01-24
"France","France",2020-01-26,3,0,0,2020-02-15,2020-01-24
"France","France",2020-01-27,3,0,0,2020-02-15,2020-01-24
"France","France",2020-01-28,4,0,0,2020-02-15,2020-01-24
"France","France",2020-01-29,5,0,0,2020-02-15,2020-01-24
"France","France",2020-01-30,5,0,0,2020-02-15,2020-01-24
"France","France",2020-01-31,5,0,0,2020-02-15,2020-01-24
"France","France",2020-02-01,6,0,0,2020-02-15,2020-01-24
"France","France",2020-02-02,6,0,0,2020-02-15,2020-01-24
"France","France",2020-02-03,6,0,0,2020-02-15,2020-01-24
"France","France",2020-02-04,6,0,0,2020-02-15,2020-01-24
"France","France",2020-02-05,6,0,0,2020-02-15,2020-01-24
"France","France",2020-02-06,6,0,0,2020-02-15,2020-01-24
"France","France",2020-02-07,6,0,0,2020-02-15,2020-01-24
"France","France",2020-02-08,11,0,0,2020-02-15,2020-01-24
"France","France",2020-02-09,11,0,0,2020-02-15,2020-01-24
"France","France",2020-02-10,11,0,0,2020-02-15,2020-01-24
"France","France",2020-02-11,11,0,0,2020-02-15,2020-01-24
"France","France",2020-02-12,11,0,2,2020-02-15,2020-01-24
"France","France",2020-02-13,11,0,2,2020-02-15,2020-01-24
"France","France",2020-02-14,11,0,2,2020-02-15,2020-01-24
"France","France",2020-02-15,12,1,4,2020-02-15,2020-01-24
"France","France",2020-02-16,12,1,4,2020-02-15,2020-01-24
"France","France",2020-02-17,12,1,4,2020-02-15,2020-01-24
"France","France",2020-02-18,12,1,4,2020-02-15,2020-01-24
"France","France",2020-02-19,12,1,4,2020-02-15,2020-01-24
"France","France",2020-02-20,12,1,4,2020-02-15,2020-01-24
"France","France",2020-02-21,12,1,4,2020-02-15,2020-01-24
"France","France",2020-02-22,12,1,4,2020-02-15,2020-01-24
"France","France",2020-02-23,12,1,4,2020-02-15,2020-01-24
"France","France",2020-02-24,12,1,4,2020-02-15,2020-01-24
"France","France",2020-02-25,14,1,11,2020-02-15,2020-01-24
"France","France",2020-02-26,18,2,11,2020-02-15,2020-01-24
"France","France",2020-02-27,38,2,11,2020-02-15,2020-01-24
"France","France",2020-02-28,57,2,11,2020-02-15,2020-01-24
"France","France",2020-02-29,100,2,12,2020-02-15,2020-01-24
"France","France",2020-03-01,130,2,12,2020-02-15,2020-01-24
"France","France",2020-03-02,191,3,12,2020-02-15,2020-01-24
"France","France",2020-03-03,204,4,12,2020-02-15,2020-01-24
"France","France",2020-03-04,288,4,12,2020-02-15,2020-01-24
"France","France",2020-03-05,380,6,12,2020-02-15,2020-01-24
"France","France",2020-03-06,656,9,12,2020-02-15,2020-01-24
"France","France",2020-03-07,959,11,12,2020-02-15,2020-01-24
"France","France",2020-03-08,1136,19,12,2020-02-15,2020-01-24
"France","France",2020-03-09,1219,19,12,2020-02-15,2020-01-24
"France","France",2020-03-10,1794,33,12,2020-02-15,2020-01-24
"France","France",2020-03-11,2293,48,12,2020-02-15,2020-01-24
"France","France",2020-03-12,2293,48,12,2020-02-15,2020-01-24
"France","France",2020-03-13,3681,79,12,2020-02-15,2020-01-24
"France","France",2020-03-14,4496,91,12,2020-02-15,2020-01-24
"France","France",2020-03-15,4532,91,12,2020-02-15,2020-01-24
"France","France",2020-03-16,6683,149,12,2020-02-15,2020-01-24
"France","France",2020-03-17,7715,149,12,2020-02-15,2020-01-24
"France","France",2020-03-18,9124,149,12,2020-02-15,2020-01-24
"France","France",2020-03-19,10970,244,12,2020-02-15,2020-01-24
"France","France",2020-03-20,12758,451,12,2020-02-15,2020-01-24
"France","France",2020-03-21,14463,563,12,2020-02-15,2020-01-24
"France","France",2020-03-22,16243,676,2206,2020-02-15,2020-01-24
"France","France",2020-03-23,20123,862,2206,2020-02-15,2020-01-24
"France","France",2020-03-24,22622,1102,3250,2020-02-15,2020-01-24
"France","France",2020-03-25,25600,1333,3907,2020-02-15,2020-01-24
"France","France",2020-03-26,29551,1698,4955,2020-02-15,2020-01-24
"France","France",2020-03-27,33402,1997,5707,2020-02-15,2020-01-24
"France","France",2020-03-28,38105,2317,5724,2020-02-15,2020-01-24
"France","France",2020-03-29,40708,2611,7226,2020-02-15,2020-01-24
"France","France",2020-03-30,45170,3030,7964,2020-02-15,2020-01-24
"France","France",2020-03-31,52827,3532,9513,2020-02-15,2020-01-24
"France","France",2020-04-01,57749,4414,11053,2020-02-15,2020-01-24
"France","France",2020-04-02,59929,5398,12548,2020-02-15,2020-01-24
"France","France",2020-04-03,65202,6520,14135,2020-02-15,2020-01-24
"France","France",2020-04-04,69500,7574,15572,2020-02-15,2020-01-24
"France","France",2020-04-05,71412,8093,16349,2020-02-15,2020-01-24
"France","France",2020-04-06,75343,8926,17428,2020-02-15,2020-01-24
"France","France",2020-04-07,79163,10343,19523,2020-02-15,2020-01-24
"France","France",2020-04-08,83057,10887,21452,2020-02-15,2020-01-24
"France","France",2020-04-09,87366,12228,23413,2020-02-15,2020-01-24
"France","France",2020-04-10,91738,13215,25195,2020-02-15,2020-01-24
"France","France",2020-04-11,94863,13851,26663,2020-02-15,2020-01-24
"France","France",2020-04-12,121712,14412,27469,2020-02-15,2020-01-24
"France","France",2020-04-13,125394,14986,28001,2020-02-15,2020-01-24
"France","France",2020-04-14,130365,15731,28805,2020-02-15,2020-01-24
"France","France",2020-04-15,133585,17169,30955,2020-02-15,2020-01-24
"France","France",2020-04-16,146075,17922,32812,2020-02-15,2020-01-24
"France","France",2020-04-17,148084,18683,34420,2020-02-15,2020-01-24
"France","France",2020-04-18,148086,19325,35983,2020-02-15,2020-01-24
"France","France",2020-04-19,153011,19720,36578,2020-02-15,2020-01-24
"France","France",2020-04-20,155393,20267,37409,2020-02-15,2020-01-24
"France","France",2020-04-21,158168,20798,39181,2020-02-15,2020-01-24
"France","France",2020-04-22,155980,21342,40657,2020-02-15,2020-01-24
"France","France",2020-04-23,158303,21858,42088,2020-02-15,2020-01-24
"France","France",2020-04-24,159952,22248,43493,2020-02-15,2020-01-24
"France","France",2020-04-25,161644,22617,44594,2020-02-15,2020-01-24
"France","France",2020-04-26,162220,22859,44903,2020-02-15,2020-01-24
"France","France",2020-04-27,165963,23296,45513,2020-02-15,2020-01-24
"France","France",2020-04-28,169053,23663,46886,2020-02-15,2020-01-24
"France","France",2020-04-29,166543,24090,48228,2020-02-15,2020-01-24
"France","France",2020-04-30,167299,24379,49476,2020-02-15,2020-01-24
"France","France",2020-05-01,167305,24597,50212,2020-02-15,2020-01-24
"France","France",2020-05-02,168518,24763,50663,2020-02-15,2020-01-24
"France","France",2020-05-03,168925,24900,50885,2020-02-15,2020-01-24
"France","France",2020-05-04,169583,25204,51476,2020-02-15,2020-01-24
"France","France",2020-05-05,170687,25537,52842,2020-02-15,2020-01-24
"France","France",2020-05-06,174224,25812,54079,2020-02-15,2020-01-24
"France","France",2020-05-07,174918,25990,55191,2020-02-15,2020-01-24
"France","France",2020-05-08,176202,26233,55892,2020-02-15,2020-01-24
"France","France",2020-05-09,176782,26313,56148,2020-02-15,2020-01-24
"France","France",2020-05-10,177094,26383,56327,2020-02-15,2020-01-24
"France","France",2020-05-11,177547,26646,56835,2020-02-15,2020-01-24
"France","France",2020-05-12,178349,26994,57898,2020-02-15,2020-01-24
"France","France",2020-05-13,178184,27077,58786,2020-02-15,2020-01-24
"France","France",2020-05-14,178994,27428,59719,2020-02-15,2020-01-24
"France","France",2020-05-15,179630,27532,60562,2020-02-15,2020-01-24
"France","France",2020-05-16,179630,27532,60562,2020-02-15,2020-01-24
"France","France",2020-05-17,179693,28111,61327,2020-02-15,2020-01-24
"France","France",2020-05-18,180051,28242,61843,2020-02-15,2020-01-24
"France","France",2020-05-19,180933,28025,62678,2020-02-15,2020-01-24
"France","France",2020-05-20,181700,28135,63472,2020-02-15,2020-01-24
"France","France",2020-05-21,181951,28218,63976,2020-02-15,2020-01-24
"France","France",2020-05-22,182354,28292,64327,2020-02-15,2020-01-24
"France","France",2020-05-23,182694,28335,64665,2020-02-15,2020-01-24
"France","France",2020-05-24,182709,28370,64735,2020-02-15,2020-01-24
"France","France",2020-05-25,183067,28460,65317,2020-02-15,2020-01-24
"France","France",2020-05-26,182847,28533,65997,2020-02-15,2020-01-24
"France","France",2020-05-27,183038,28599,66702,2020-02-15,2020-01-24
"France","France",2020-05-28,186364,28665,67309,2020-02-15,2020-01-24
"France","France",2020-05-29,186923,28717,67921,2020-02-15,2020-01-24
"France","France",2020-05-30,188752,28774,68386,2020-02-15,2020-01-24
"France","France",2020-05-31,189009,28805,68473,2020-02-15,2020-01-24
"France","France",2020-06-01,189348,28836,68558,2020-02-15,2020-01-24
"France","France",2020-06-02,188582,28943,68930,2020-02-15,2020-01-24
"France","France",2020-06-03,188934,29024,69573,2020-02-15,2020-01-24
"France","France",2020-06-04,189701,29068,70094,2020-02-15,2020-01-24
"France","France",2020-06-05,190312,29114,70622,2020-02-15,2020-01-24
"France","France",2020-06-06,190891,29145,70924,2020-02-15,2020-01-24
"France","France",2020-06-07,191234,29158,70961,2020-02-15,2020-01-24
"France","France",2020-06-08,191445,29212,71182,2020-02-15,2020-01-24
"France","France",2020-06-09,191849,29299,71626,2020-02-15,2020-01-24
"France","France",2020-06-10,192394,29322,71952,2020-02-15,2020-01-24
"France","France",2020-06-11,192819,29349,72269,2020-02-15,2020-01-24
"France","France",2020-06-12,193546,29377,72695,2020-02-15,2020-01-24
"France","France",2020-06-13,194072,29401,72931,2020-02-15,2020-01-24
"France","France",2020-06-14,194479,29410,72982,2020-02-15,2020-01-24
