"fips","mState.Providence","population","pop_density","staffed_beds_perM","icu_beds_perM","nursing_pop_percent","pop_65_percent"
"20011","Bourbon County, KS","14712","23.1513318467719",NA,NA,"0.34","19.2"
"20013","Brown County, KS","9776","17.1246794377724","255.728314238953","0","0.66","19.2"
"20015","Butler County, KS","66741","46.676499776552","161.819571178136","23.9732698041684","0.62","14.4"
"20017","Chase County, KS","2679","3.46544899490337",NA,NA,"0.91","23.5"
"20019","Chautauqua County, KS","3402","5.32493531659261","499.706055261611","0","1.5","25.9"
"20021","Cherokee County, KS","20533","34.9457424502355","224.029610870306","0","0.63","18.4"
"20023","Cheyenne County, KS","2679","2.62676159221561","597.237775289287","0","1.04","26.2"
"20025","Clark County, KS","2096","2.15055528650814","1860.68702290076","0","1.02","21.4"
"20027","Clay County, KS","8347","12.9350489151574","203.665987780041","0","1.15","22.8"
"20029","Cloud County, KS","9219","12.8875419030338","238.637596268576","0","1.37","20.7"
"20031","Coffey County, KS","8384","13.3727412365001","298.187022900763","0","1.09","20.6"
"20033","Comanche County, KS","1843","2.3379483393336","651.112316874661","0","3.51","25.7"
"20035","Cowley County, KS","35788","31.7903619809016","148.094333296077","11.1769308147983","0.82","17.6"
"20037","Crawford County, KS","39217","66.4969919763428","226.942397429686","30.5989749343397","0.75","15"
"20039","Decatur County, KS","2932","3.28141490312999","716.234652114598","0","1.3","27.7"
"20041","Dickinson County, KS","19303","22.7879094102981","98.4302958089416","0","0.71","18.9"
"20043","Doniphan County, KS","7797","19.8192702177146",NA,NA,"0.79","18.6"
"20045","Douglas County, KS","118053","258.961416716571","93.1784876284381","8.47077160258528","0.26","11.3"
"20047","Edwards County, KS","2968","4.77251750298282","404.312668463612","0","0.92","20"
"20049","Elk County, KS","2605","4.04336724794921",NA,NA,NA,"28.6"
"20051","Ellis County, KS","29029","32.2575985207443","513.279823624651","117.12425505529","0.52","14.8"
"20053","Ellsworth County, KS","6343","8.86083199342876","283.777392401072","0","1.11","20.7"
"20055","Finney County, KS","37118","28.5091711233848","242.469960665984","21.5528853925319","0.27","10.2"
"20057","Ford County, KS","34536","31.4457907019306","173.731758165393","28.9552930275654","0.6","10.5"
"20059","Franklin County, KS","25609","44.7900852811339","171.814596430942","19.5243859580616","0.66","16"
"20061","Geary County, KS","37030","96.2773453140519","259.249257358898","16.2030785849311","0.22","7.9"
"20063","Gove County, KS","2640","2.46345639728833","795.454545454545","0","1.4","26.7"
"20065","Graham County, KS","2591","2.88362444102649","771.902740254728","0","1.36","26.8"
"20067","Grant County, KS","7733","13.4533750869868","336.221388852968","0","0.52","11.9"
"20069","Gray County, KS","6133","7.05861771709594",NA,NA,"1.22","14.7"
"20071","Greeley County, KS","1330","1.70852334767808","1353.38345864662","0","1.8","20.2"
"20073","Greenwood County, KS","6244","5.4613837138109","400.384368994234","0","0.79","24.7"
"20075","Hamilton County, KS","2474","2.48266948183055","1010.50929668553","0",NA,"12.4"
"20077","Harper County, KS","5817","7.25973424655141","429.774798005845","0","1.4","21.8"
"20079","Harvey County, KS","35073","64.9796018186063","382.060274285063","17.1071764605252","1.29","18.8"
"20081","Haskell County, KS","4064","7.03697354728226","319.881889763779","0","0.73","14"
"20083","Hodgeman County, KS","1893","2.20118326682109","1320.65504490227","0",NA,"22.9"
"20085","Jackson County, KS","13338","20.3255935155596","89.9685110211426","0","0.33","18.6"
"20087","Jefferson County, KS","18930","35.5443562772497","132.065504490227","0","0.7","18.2"
"20089","Jewell County, KS","2970","3.26452190142463","808.080808080808","0",NA,"29.1"
"20091","Johnson County, KS","580159","1225.58014259308","261.824775621855","16.7195544669651","0.46","13.6"
"20093","Kearny County, KS","3956","4.54429017291507","631.951466127401","0","0.91","14.4"
"20095","Kingman County, KS","7687","8.90355505158317","325.224404839339","0","1.23","21.6"
"20097","Kiowa County, KS","2564","3.54810631587833","585.023400936037","0","1.72","20.9"
"20099","Labette County, KS","20803","32.2379686809909","221.12195356439","24.0349949526511","0.8","18.1"
"20101","Lane County, KS","1670","2.32767211880885","1497.00598802395","0",NA,"18.9"
"20103","Leavenworth County, KS","79315","171.369247090191","57.9965958519826","12.6079556199962","0.32","13.5"
"20105","Lincoln County, KS","3105","4.3161207457367","322.061191626409","0","1","22.9"
"20107","Linn County, KS","9536","16.0522776357231",NA,NA,NA,"21.9"
"20109","Logan County, KS","2825","2.63281994121123","884.955752212389","0","0.93","20.9"
"20111","Lyon County, KS","33339","39.3392599654975","62.9892918203905","17.9969405201116","0.57","14.5"
"20113","McPherson County, KS","28941","32.2184545027464","279.879755364362","24.1871393524757","1.7","19.2"
"20115","Marion County, KS","12103","12.8170371390145","206.560356936297","0","1.85","22.8"
"20117","Marshall County, KS","9936","11.0377556563499","231.481481481481","0","1.13","21.3"
"20119","Meade County, KS","4330","4.4270045231104","461.89376443418","0","1.05","17.7"
"20121","Miami County, KS","32553","56.5489063876135","319.479003471262","325.622830461094","0.78","16.7"
"20123","Mitchell County, KS","6282","8.95137020655693","254.695956701687","63.6739891754218","1.6","23.2"
"20125","Montgomery County, KS","33314","51.7678356929857","141.081827459927","21.0121870684997","0.74","19.2"
"20127","Morris County, KS","5645","8.1190428590537","708.59167404783","0","1.71","24"
"20129","Morton County, KS","3007","4.12069653063937","864.649151978716","0","1.47","18.3"
"20131","Nemaha County, KS","10227","14.255108882158","400.899579544343","0","2.14","19.6"
"20133","Neosho County, KS","16346","28.6033261472128","134.589502018843","30.5885231861006","0.92","19"
"20135","Ness County, KS","3005","2.79599906955106","1231.28119800333","0","1.54","24.6"
"20137","Norton County, KS","5550","6.32021992087768","450.45045045045","0","1.11","19.9"
"20139","Osage County, KS","15847","22.4615105496954",NA,NA,"0.71","19.1"
"20141","Osborne County, KS","3683","4.12659214972706","651.64268259571","0","2.35","24.3"
"20143","Ottawa County, KS","5975","8.29017125620722","418.410041841004","0","0.79","19.3"
"20145","Pawnee County, KS","6838","9.06580330733444","1769.52325241299","0","0.71","21.4"
"20147","Phillips County, KS","5428","6.127261459548","460.574797347089","0","1.3","22.2"
"20149","Pottawatomie County, KS","23298","27.7020101733367","184.565198729505","0","0.6","13.8"
"20151","Pratt County, KS","9691","13.1842268160453","361.1598390259","61.9131152615829","0.75","18.3"
"20153","Rawlins County, KS","2506","2.34333505389858","598.563447725459","0","1.4","26.4"
"20155","Reno County, KS","63718","50.7573210891659","215.009887315986","28.249474245896","0.61","18.8"
"20157","Republic County, KS","4725","6.58655005568945","529.100529100529","0","1.01","27.3"
"20159","Rice County, KS","9977","13.7379395431519","250.576325548762","0","0.88","18.1"
"20161","Riley County, KS","75247","123.402064053555","131.566706978351","10.6316530891597","0.4","8.6"
"20163","Rooks County, KS","5174","5.81000367195825","309.238500193274","0","1.23","21.5"
"20165","Rush County, KS","3130","4.36077089512834","511.182108626198","0","0.98","24.1"
"20167","Russell County, KS","7039","7.94236454313633","269.924705213809","0","0.81","24.2"
"20169","Saline County, KS","55691","77.3244472213544","342.963854123647","32.3212009121761","0.65","16.6"
"20171","Scott County, KS","4964","6.91804265661757","503.626107977438","0","1.17","16.3"
"20173","Sedgwick County, KS","511574","512.849970727169","337.390094101733","28.7348457896609","0.38","13.6"
"20175","Seward County, KS","23152","36.2034536518545","306.668970283345","34.5542501727712","0.4","9.8"
"20177","Shawnee County, KS","178725","328.528940325285","418.520072737446","20.1426772975241","0.68","17.1"
"20179","Sheridan County, KS","2512","2.80370598142545","716.56050955414","0","1.14","22.7"
"20181","Sherman County, KS","5983","5.66536561161897","350.994484372388","0","0.54","18.7"
"20183","Smith County, KS","3704","4.13639840753128","431.965442764579","0","1.64","27.4"
"20185","Stafford County, KS","4236","5.34817422220427","590.179414542021","0","1.28","20.6"
"20187","Stanton County, KS","2072","3.04551367320992","772.200772200772","0","1.1","17.7"
"20189","Stevens County, KS","5806","7.98302747310919","292.800551153979","0","1.24","13.5"
"20191","Sumner County, KS","23535","19.9121614361461","284.682387932866","0","0.76","18"
"20193","Thomas County, KS","7904","7.35469955438188","265.688259109312","12.6518218623482","1","15.9"
"20195","Trego County, KS","2927","3.2906940924902","854.116843184148","0","2.46","24.2"
"20197","Wabaunsee County, KS","6951","8.75107956419598",NA,NA,"1.22","18.8"
"20199","Wallace County, KS","1518","1.66146410230591",NA,NA,"1.19","21.7"
"20201","Washington County, KS","5598","6.25645427356732","893.176134333691","0","1.26","24.2"
"20203","Wichita County, KS","2157","3.00180358713441","1159.01715345387","0","0.39","21.3"
"20205","Wilson County, KS","8856","15.5254567702983","451.6711833785","0","0.39","20.6"
"20207","Woodson County, KS","3115","6.25728174842313",NA,NA,"1.1","23.3"
"20209","Wyandotte County, KS","163369","1077.63192612137","648.225795591575","78.9623490380672","0.37","11.7"
"21001","Adair County, KY","19027","46.9474416642198",NA,NA,"0.51","17.6"
"21003","Allen County, KY","20640","59.9411043799987","121.124031007752","0","0.51","17"
"21005","Anderson County, KY","21979","108.897498909985",NA,NA,"0.4","15"
"21007","Ballard County, KY","8212","33.2929266720452",NA,NA,"0.67","20"
"21009","Barren County, KY","43570","89.3668429937175","247.876979573101","22.9515721826945","1.04","17"
"21011","Bath County, KY","12228","43.8606559729117",NA,NA,"0.74","16.1"
"21013","Bell County, KY","27337","76.1476323119777","318.249990854885","25.6063211032666","0.65","18.1"
"21015","Boone County, KY","127712","518.397947710455","129.979954898522","14.0942119769481","0.29","12.5"
"21017","Bourbon County, KY","20116","69.4327952257187","169.019685822231","19.8846689202625","0.47","18.2"
"21019","Boyd County, KY","48325","302.288194965721","908.432488360062","78.6342472840145","0.64","18.5"
"21021","Boyle County, KY","29809","165.450216185914","570.297561139253","73.8032137944916","0.61","18.2"
"21023","Bracken County, KY","8321","40.4694278544054",NA,NA,"0.28","15.7"
"21025","Breathitt County, KY","13484","27.3835174944609","363.39365173539","29.6647878967665","0.46","15.7"
"21027","Breckinridge County, KY","20018","35.2944080455312","124.887601158957","0","0.39","18.7"
"21029","Bullitt County, KY","78702","264.968487394958",NA,NA,"0.11","14.8"
"21031","Butler County, KY","12938","30.3646195152175",NA,NA,"0.87","17.7"
"21033","Caldwell County, KY","12681","36.7788022309167","197.145335541361","0","0.47","20.4"
"21035","Calloway County, KY","38343","99.5867757862558","258.195759330256","26.0803797303289","0.33","16.6"
"21037","Campbell County, KY","92066","608.467496761572","169.443659983056","22.8097234592575","0.49","14.9"
"21039","Carlisle County, KY","4874","25.7292777431718",NA,NA,"0.88","20.5"
"21041","Carroll County, KY","10699","83.2160163025302","233.666697822226","0","0.67","15"
"21043","Carter County, KY","27158","66.3205501396839",NA,NA,"0.42","17.8"
"21045","Casey County, KY","15808","35.5851698444499","151.821862348178","0","0.58","19.8"
"21047","Christian County, KY","73309","102.172395098","587.922356054509","24.5536018769865","0.53","11.7"
"21049","Clark County, KY","35757","141.632635277249","151.019380820539","22.3732416030428","0.45","17.2"
"21051","Clay County, KY","21013","44.7802543223505","233.188978251559","28.5537524389664","0.48","14.3"
"21053","Clinton County, KY","10174","51.580260182716","373.50108118734","0","0.47","18.8"
"21055","Crittenden County, KY","9183","25.5117348979864","522.704998366547","0","0.87","20"
"21057","Cumberland County, KY","6759","22.1474398883289","369.877200769345","0","1.08","21.1"
"21059","Daviess County, KY","99259","216.559106002889","510.784916229259","32.2388901762057","0.51","16.4"
"21061","Edmonson County, KY","12007","39.6423701561329",NA,NA,"0.59","19.7"
"21063","Elliott County, KY","7648","32.6398224612167",NA,NA,"0.87","18.4"
"21065","Estill County, KY","14375","56.800670149124","173.913043478261","0","0.57","18.2"
"21067","Fayette County, KY","314488","1108.72239986744","614.331866398718","78.8583348172267","0.39","12.6"
"21069","Fleming County, KY","14637","41.9949389169741","355.264056842249","20.4960032793605","0.54","17"
"21071","Floyd County, KY","37756","95.986983436932","468.799660981036","42.3773704841615","0.43","17.1"
"21073","Franklin County, KY","50375","242.482442586415","230.272952853598","19.8511166253102","0.32","16.8"
"21075","Fulton County, KY","6238","30.3546402989723",NA,NA,"1.72","19.8"
"21077","Gallatin County, KY","8636","85.3073078214829",NA,NA,"1.13","13.4"
"21079","Garrard County, KY","17237","74.9183968845213",NA,NA,"0.54","17.4"
"21081","Grant County, KY","24757","95.9703835791677","60.5889243446298","0","0.37","13.3"
"21083","Graves County, KY","37421","67.8232437928528","253.86814890035","21.3783704337137","0.55","17.9"
"21085","Grayson County, KY","26221","52.7906293160029","286.030281072423","22.8824224857938","0.51","16.8"
"21087","Green County, KY","11010","38.4919275330905","227.066303360581","0","0.96","19.8"
"21089","Greenup County, KY","36068","104.72797382091","374.293002107131","33.2704890761894","0.65","20.1"
"21091","Hancock County, KY","8692","46.3197834289003",NA,NA,"0.48","16.6"
"21093","Hardin County, KY","106439","170.772913531362","402.108249795658","9.3950525653191","0.45","13.2"
"21095","Harlan County, KY","27703","59.4704483199808","292.387106089593","25.2680215139155","0.79","17.3"
"21097","Harrison County, KY","18763","61.2441409565093","325.107925171881","31.9778287054309","0.87","17.6"
"21099","Hart County, KY","18454","44.7819144547497","135.471984393627","0","0.5","16.3"
"21101","Henderson County, KY","46407","106.27500463738","254.271984829875","25.8581679488008","0.52","16.8"
"21103","Henry County, KY","15620","54.562729673462",NA,NA,"0.37","16.4"
"21105","Hickman County, KY","4612","19.0362977455278",NA,NA,"2.35","23.9"
"21107","Hopkins County, KY","46222","85.2812295316377","962.745013197179","41.1059668556099","1.01","17.4"
"21109","Jackson County, KY","13352","38.678914603376",NA,NA,"0.36","16.2"
"21111","Jefferson County, KY","763623","2007.33670508075","260.992662609691","46.4889087939991","0.52","15.3"
"21113","Jessamine County, KY","51961","301.89523344721",NA,NA,"0.43","14.4"
"21115","Johnson County, KY","23175","88.4700690581898","310.679611650485","25.8899676375405","0.46","17.2"
